name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Domagoj Bradaric,5000000,Defender,23,Croatia,178.0,left,2022-07-15,2026-06-30,1535.0,0.0071661237785016286,0.09120521172638436,0.020195439739413682,0.0013029315960912053,0.0026058631921824105,0.008469055374592834,0.003257328990228013,0.0005052743146132093,0.0013029315960912053,0.026058631921824105,0.6208469055374592,0.004560260586319218,1.9680781758957655,0.0,0.0
Pasquale Mazzocchi,5000000,Defender,27,Italy,183.0,right,2022-07-01,2026-06-30,1421.0,0.00844475721323012,0.09289232934553132,0.03729767769176636,0.0049261083743842365,0.0014074595355383533,0.012667135819845179,0.0049261083743842365,0.0005432299961726977,0.0014074595355383533,0.03237156931738212,0.6530612244897959,0.02322308233638283,2.2406755805770584,0.0014074595355383533,0.003518648838845883
Junior Sambia,3500000,Defender,26,France,185.0,right,2022-07-19,2026-06-30,507.0,0.007889546351084813,0.10059171597633136,0.029585798816568046,0.0,0.005917159763313609,0.015779092702169626,0.01972386587771203,0.0015882513721753133,0.0,0.04930966469428008,0.7889546351084813,0.011834319526627219,2.175542406311637,0.0,0.007889546351084813
Giulio Maggiore,7500000,Midfielder,25,Italy,184.0,right,2022-08-16,2026-06-30,724.0,0.008287292817679558,0.11187845303867404,0.019337016574585635,0.0013812154696132596,0.0027624309392265192,0.017955801104972375,0.008287292817679558,0.0010974040717475213,0.0,0.06767955801104972,0.6906077348066298,0.0,1.2113259668508287,0.0,0.0
Emil Bohinen,4000000,Midfielder,24,Norway,189.0,left,2022-07-01,2026-06-30,492.0,0.02032520325203252,0.1443089430894309,0.016260162601626018,0.0,0.0,0.016260162601626018,0.01016260162601626,0.0017744225061298233,0.0,0.036585365853658534,0.7560975609756098,0.0040650406504065045,2.046747967479675,0.0,0.0
Lassana Coulibaly,4000000,Midfielder,26,Mali,183.0,right,2021-07-31,2026-06-30,2056.0,0.015077821011673152,0.0958171206225681,0.021400778210116732,0.003404669260700389,0.0038910505836575876,0.017023346303501944,0.011186770428015564,0.00042005659709939866,0.0009727626459143969,0.03939688715953307,0.5607976653696498,0.014591439688715954,1.953793774319066,0.0009727626459143969,0.0019455252918287938
Tonny Vilhena,3800000,Midfielder,28,Netherlands,175.0,left,2022-08-10,2023-06-30,1580.0,0.010759493670886076,0.07278481012658228,0.026582278481012658,0.0018987341772151898,0.002531645569620253,0.012658227848101266,0.0037974683544303796,0.0005096791175133402,0.0006329113924050633,0.039240506329113925,0.509493670886076,0.006329113924050633,1.409493670886076,0.0018987341772151898,0.004430379746835443
Hans Nicolussi Caviglia,1800000,Midfielder,22,Italy,184.0,right,2023-01-05,2023-06-30,456.0,0.013157894736842105,0.10964912280701754,0.015350877192982455,0.0,0.0021929824561403508,0.019736842105263157,0.015350877192982455,0.0017194976076555023,0.0,0.03728070175438596,0.5745614035087719,0.0043859649122807015,1.162280701754386,0.0021929824561403508,0.0021929824561403508
Domen Crnigoj,1500000,Midfielder,27,Slovenia,188.0,right,2023-01-26,2023-06-30,296.0,0.010135135135135136,0.125,0.02027027027027027,0.0,0.0033783783783783786,0.02027027027027027,0.016891891891891893,0.0025755953973775757,0.0,0.010135135135135136,0.5878378378378378,0.006756756756756757,0.8614864864864865,0.0,0.0
Grigoris Kastanos,1300000,Midfielder,25,Cyprus,179.0,left,2022-08-02,2026-06-30,583.0,0.018867924528301886,0.0548885077186964,0.025728987993138937,0.0017152658662092624,0.005145797598627788,0.02058319039451115,0.02058319039451115,0.001358626428680604,0.0,0.036020583190394515,0.5694682675814752,0.005145797598627788,1.6552315608919383,0.0017152658662092624,0.00686106346483705
Antonio Candreva,1500000,Midfielder,36,Italy,180.0,right,2022-08-12,2023-06-30,2075.0,0.0014457831325301205,0.0708433734939759,0.03132530120481928,0.0038554216867469878,0.0024096385542168677,0.0019277108433734939,0.00048192771084337347,0.00036726215205650187,0.0014457831325301205,0.05397590361445783,0.7180722891566265,0.0024096385542168677,2.0563855421686745,0.0014457831325301205,0.006746987951807229
Boulaye Dia,12000000,Attacker,26,Senegal,180.0,right,2022-08-18,2023-06-30,1764.0,0.0022675736961451248,0.05045351473922902,0.026643990929705215,0.002834467120181406,0.0017006802721088435,0.011337868480725623,0.007369614512471655,0.00045477801148314476,0.0022675736961451248,0.02040816326530612,0.3956916099773243,0.013605442176870748,1.6445578231292517,0.005668934240362812,0.008503401360544218
Krzysztof Piatek,11000000,Attacker,27,Poland,183.0,right,2022-09-01,2023-06-30,1508.0,0.004641909814323607,0.04973474801061008,0.02453580901856764,0.003978779840848806,0.002652519893899204,0.01856763925729443,0.04111405835543767,0.0004846672327379566,0.001326259946949602,0.016578249336870028,0.46883289124668437,0.004641909814323607,1.01657824933687,0.001989389920424403,0.011936339522546418
Federico Bonazzoli,5000000,Attacker,25,Italy,182.0,left,2022-07-26,2026-06-30,1075.0,0.0009302325581395349,0.03627906976744186,0.022325581395348838,0.0027906976744186047,0.0009302325581395349,0.01581395348837209,0.005581395348837209,0.0007465944155941899,0.0009302325581395349,0.03906976744186046,0.47255813953488374,0.011162790697674419,1.0288372093023255,0.0018604651162790699,0.0065116279069767444
Erik Botheim,3800000,Attacker,23,Norway,185.0,right,2022-07-07,2026-06-30,355.0,0.008450704225352112,0.03380281690140845,0.02535211267605634,0.0028169014084507044,0.0028169014084507044,0.01971830985915493,0.030985915492957747,0.0019043840507835747,0.0028169014084507044,0.030985915492957747,0.36619718309859156,0.005633802816901409,0.7492957746478873,0.0028169014084507044,0.0028169014084507044
Diego Valencia,2500000,Attacker,23,Chile,185.0,right,2022-07-11,2026-06-30,231.0,0.021645021645021644,0.06060606060606061,0.004329004329004329,0.0,0.004329004329004329,0.03463203463203463,0.008658008658008658,0.00333000333000333,0.0,0.017316017316017316,0.5151515151515151,0.0,0.9134199134199135,0.0,0.004329004329004329
Koray Günter,4500000,Defender,28,Germany,186.0,right,2023-01-31,2023-06-30,1003.0,0.005982053838484547,0.17148554336989033,0.01296111665004985,0.0009970089730807576,0.0029910269192422734,0.01694915254237288,0.02193419740777667,0.0007781533448435183,0.0,0.03589232303090728,0.654037886340977,0.0029910269192422734,1.2153539381854437,0.0009970089730807576,0.0009970089730807576
Koray Günter,4500000,Defender,28,Germany,186.0,right,2023-01-31,2023-06-30,146.0,0.02054794520547945,0.15753424657534246,0.0136986301369863,0.0,0.0,0.00684931506849315,0.0273972602739726,0.005921803652968037,0.0,0.04794520547945205,0.9246575342465754,0.0,2.047945205479452,0.0,0.0
Jeison Murillo,2500000,Defender,30,Colombia,182.0,right,2020-01-14,2023-06-30,820.0,0.012195121951219513,0.11707317073170732,0.007317073170731708,0.0,0.003658536585365854,0.013414634146341463,0.03048780487804878,0.0010076720485514715,0.0,0.03780487804878049,0.724390243902439,0.0024390243902439024,1.4695121951219512,0.0,0.0
Bruno Amione,2000000,Defender,21,Argentina,187.0,left,2022-09-01,2023-06-30,58.0,0.017241379310344827,0.15517241379310345,0.0,0.0,0.017241379310344827,0.05172413793103448,0.017241379310344827,0.01264367816091954,0.0,0.0,0.5172413793103449,0.0,0.3793103448275862,0.0,0.0
Bruno Amione,2000000,Defender,21,Argentina,187.0,left,2022-09-01,2023-06-30,1240.0,0.018548387096774192,0.11290322580645161,0.004838709677419355,0.0008064516129032258,0.00564516129032258,0.01129032258064516,0.03467741935483871,0.0006562936881893026,0.0008064516129032258,0.03064516129032258,0.7185483870967742,0.0,1.3387096774193548,0.0,0.0008064516129032258
Bram Nuytinck,2000000,Defender,32,Netherlands,191.0,left,2023-01-02,2023-06-30,385.0,0.01038961038961039,0.13506493506493505,0.005194805194805195,0.0,0.0025974025974025974,0.01038961038961039,0.01818181818181818,0.002151579763520062,0.0,0.01038961038961039,0.5844155844155844,0.0025974025974025974,1.103896103896104,0.0,0.0
Bram Nuytinck,2000000,Defender,32,Netherlands,191.0,left,2023-01-02,2023-06-30,890.0,0.025842696629213482,0.13820224719101123,0.0011235955056179776,0.0,0.0033707865168539327,0.015730337078651686,0.014606741573033709,0.0009685076752650735,0.0,0.015730337078651686,0.6719101123595506,0.0,1.1404494382022472,0.0,0.0
Tommaso Augello,2500000,Defender,28,Italy,180.0,left,2020-09-01,2025-06-30,1984.0,0.004032258064516129,0.08064516129032258,0.02217741935483871,0.0020161290322580645,0.0005040322580645161,0.006048387096774193,0.012096774193548387,0.0003823531614101297,0.0010080645161290322,0.03881048387096774,0.703125,0.009576612903225807,1.9102822580645162,0.0010080645161290322,0.0015120967741935483
Nicola Murru,1600000,Defender,28,Italy,180.0,left,2017-07-01,2024-06-30,492.0,0.02032520325203252,0.1016260162601626,0.01016260162601626,0.0020325203252032522,0.0040650406504065045,0.018292682926829267,0.012195121951219513,0.001508344030808729,0.0,0.034552845528455285,0.5894308943089431,0.0,0.9044715447154471,0.0,0.0
Alessandro Zanoli,4000000,Defender,22,Italy,188.0,right,2023-01-07,2023-06-30,521.0,0.003838771593090211,0.08445297504798464,0.023032629558541268,0.0019193857965451055,0.0,0.0019193857965451055,0.003838771593090211,0.0014641954890640529,0.003838771593090211,0.026871401151631478,0.6813819577735125,0.01727447216890595,2.0095969289827256,0.0,0.0019193857965451055
Alessandro Zanoli,4000000,Defender,22,Italy,188.0,right,2023-01-07,2023-06-30,12.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.075,0.0,0.0,1.25,0.0,4.583333333333333,0.0,0.08333333333333333
Andrea Conti,1000000,Defender,29,Italy,184.0,right,2022-01-10,2025-06-30,23.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.043478260869565216,0.4782608695652174,0.0,0.43478260869565216,0.0,0.0
Harry Winks,12000000,Midfielder,27,England,178.0,right,2022-08-30,2023-06-30,749.0,0.010680907877169559,0.1041388518024032,0.020026702269692925,0.0,0.0,0.010680907877169559,0.0026702269692923898,0.001104921504534782,0.0,0.07343124165554073,0.7409879839786382,0.00801068090787717,2.1762349799732976,0.0,0.0
Tomás Rincón,800000,Midfielder,35,Venezuela,177.0,right,2022-07-05,2023-06-30,1649.0,0.01212856276531231,0.09096422073984232,0.016979987871437233,0.0018192844147968466,0.004244996967859308,0.022437841115827774,0.014554275318374773,0.0005007275594585044,0.001212856276531231,0.053972104305639784,0.6361431170406306,0.010915706488781079,1.6519102486355366,0.0,0.0018192844147968466
Flavio Paoletti,800000,Midfielder,20,Italy,182.0,right,2023-01-02,2024-06-30,103.0,0.019417475728155338,0.13592233009708737,0.02912621359223301,0.0,0.0,0.009708737864077669,0.009708737864077669,0.008270406328658756,0.0,0.038834951456310676,0.7378640776699029,0.009708737864077669,2.825242718446602,0.0,0.0
Gerard Yepes,500000,Midfielder,20,Spain,170.0,right,2022-07-01,2025-06-30,198.0,0.015151515151515152,0.10101010101010101,0.015151515151515152,0.0,0.010101010101010102,0.03535353535353535,0.025252525252525252,0.003877155392306907,0.0,0.03535353535353535,0.6919191919191919,0.0,1.2525252525252526,0.0,0.0
Emirhan Ilkhan,4500000,Midfielder,18,Turkey,175.0,right,2023-01-31,2023-06-30,87.0,0.011494252873563218,0.13793103448275862,0.05747126436781609,0.011494252873563218,0.011494252873563218,0.05747126436781609,0.011494252873563218,0.009812167087188113,0.0,0.09195402298850575,0.7126436781609196,0.011494252873563218,2.7586206896551726,0.0,0.0
Emirhan Ilkhan,4500000,Midfielder,18,Turkey,175.0,right,2023-01-31,2023-06-30,19.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.046052631578947366,0.0,0.0,0.5263157894736842,0.0,1.9473684210526316,0.0,0.0
Mehdi Léris,2200000,Midfielder,24,Algeria,186.0,right,2019-08-12,2024-06-30,1715.0,0.02099125364431487,0.09154518950437318,0.019825072886297375,0.0023323615160349854,0.00641399416909621,0.021574344023323616,0.02857142857142857,0.0004166372431325471,0.0005830903790087463,0.02565597667638484,0.5836734693877551,0.010495626822157435,1.5323615160349855,0.0,0.004664723032069971
Lorenzo Malagrida,250000,Midfielder,19,Italy,174.0,right,2022-07-01,2025-06-30,49.0,0.0,0.14285714285714285,0.0,0.0,0.04081632653061224,0.061224489795918366,0.0,0.01440576230492197,0.0,0.0,0.5102040816326531,0.02040816326530612,0.5714285714285714,0.0,0.02040816326530612
Abdelhamid Sabiri,4000000,Midfielder,26,Morocco,186.0,right,2023-01-31,2023-06-30,1006.0,0.006958250497017893,0.05765407554671968,0.03876739562624255,0.0,0.003976143141153081,0.0268389662027833,0.02882703777335984,0.0006921434356822031,0.0,0.04671968190854871,0.6312127236580517,0.012922465208747515,1.4244532803180914,0.0019880715705765406,0.008946322067594433
Jesé,2700000,Attacker,30,Spain,178.0,right,2023-02-10,2023-06-30,109.0,0.0,0.03669724770642202,0.027522935779816515,0.0,0.0,0.0,0.0,0.00781515460414543,0.0,0.009174311926605505,0.3761467889908257,0.009174311926605505,1.4770642201834863,0.0,0.0
Ignacio Pussetto,2500000,Attacker,27,Argentina,180.0,right,2022-09-01,2023-06-30,152.0,0.019736842105263157,0.046052631578947366,0.013157894736842105,0.0,0.006578947368421052,0.046052631578947366,0.02631578947368421,0.0043859649122807015,0.0,0.006578947368421052,0.5789473684210527,0.006578947368421052,0.9868421052631579,0.0,0.013157894736842105
Manolo Gabbiadini,3000000,Attacker,31,Italy,186.0,left,2019-01-11,2026-06-30,1368.0,0.003654970760233918,0.0445906432748538,0.02631578947368421,0.0014619883040935672,0.003654970760233918,0.019005847953216373,0.021929824561403508,0.0005103587220082726,0.0007309941520467836,0.021929824561403508,0.4685672514619883,0.0014619883040935672,1.064327485380117,0.0029239766081871343,0.014619883040935672
Sam Lammers,2800000,Attacker,25,Netherlands,191.0,both,2023-01-02,2023-06-29,883.0,0.011325028312570781,0.044167610419026046,0.028312570781426953,0.0011325028312570782,0.0,0.006795016987542469,0.020385050962627407,0.0007939195105719722,0.0011325028312570782,0.021517553793884484,0.4824462061155153,0.011325028312570781,1.2049830124575311,0.0011325028312570782,0.007927519818799546
Sam Lammers,2800000,Attacker,25,Netherlands,191.0,both,2023-01-02,2023-06-29,700.0,0.007142857142857143,0.03428571428571429,0.024285714285714285,0.0014285714285714286,0.0014285714285714286,0.014285714285714285,0.027142857142857142,0.0010416666666666667,0.0014285714285714286,0.014285714285714285,0.43142857142857144,0.012857142857142857,1.0871428571428572,0.0,0.004285714285714286
Manuel De Luca,2500000,Attacker,24,Italy,192.0,both,2021-08-11,2025-06-30,44.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.06818181818181818,0.0,0.014204545454545454,0.0,0.0,0.36363636363636365,0.0,1.1818181818181819,0.0,0.0
Fabio Quagliarella,1000000,Attacker,40,Italy,180.0,right,2016-07-01,2023-06-30,396.0,0.0025252525252525255,0.04292929292929293,0.027777777777777776,0.0025252525252525255,0.005050505050505051,0.007575757575757576,0.012626262626262626,0.001799914033956587,0.0,0.03282828282828283,0.5252525252525253,0.005050505050505051,1.0353535353535352,0.0,0.012626262626262626
Daniele Montevago,400000,Attacker,20,Italy,184.0,right,2022-10-28,2025-06-30,231.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.004329004329004329,0.03463203463203463,0.06060606060606061,0.0025136154168412233,0.0,0.0,0.42857142857142855,0.0,0.6103896103896104,0.0,0.004329004329004329
Johan Vásquez,3600000,Defender,24,Mexico,184.0,left,2022-07-01,2023-06-30,1055.0,0.012322274881516588,0.16398104265402844,0.01042654028436019,0.0,0.005687203791469194,0.016113744075829384,0.017061611374407582,0.0007013367904278154,0.0,0.026540284360189573,0.6843601895734597,0.0037914691943127963,1.262559241706161,0.0,0.0
Alex Ferrari,1500000,Defender,28,Italy,191.0,right,2023-01-02,2023-06-30,868.0,0.00576036866359447,0.1336405529953917,0.004608294930875576,0.0,0.0034562211981566822,0.013824884792626729,0.024193548387096774,0.0009931670109645638,0.0,0.02880184331797235,0.716589861751152,0.0034562211981566822,1.8329493087557605,0.0,0.0
Alex Ferrari,1500000,Defender,28,Italy,191.0,right,2023-01-02,2023-06-30,682.0,0.026392961876832845,0.15395894428152493,0.005865102639296188,0.0,0.004398826979472141,0.010263929618768328,0.01466275659824047,0.0011143695014662757,0.0,0.030791788856304986,0.6876832844574781,0.001466275659824047,1.3035190615835777,0.0,0.0
Luka Lochoshvili,1500000,Defender,24,Georgia,192.0,left,2022-08-10,,1197.0,0.010025062656641603,0.1060985797827903,0.01086048454469507,0.001670843776106934,0.002506265664160401,0.01921470342522974,0.017543859649122806,0.0006712349273955601,0.000835421888053467,0.050960735171261484,0.6416040100250626,0.003341687552213868,1.7702589807852966,0.0,0.000835421888053467
Vlad Chiriches,1300000,Defender,33,Romania,184.0,right,2022-07-08,2023-06-30,726.0,0.02066115702479339,0.15289256198347106,0.006887052341597796,0.0013774104683195593,0.0027548209366391185,0.01790633608815427,0.01652892561983471,0.0011748501053313886,0.0,0.015151515151515152,0.6955922865013774,0.0,1.4765840220385675,0.0,0.0
Matteo Bianchetti,800000,Defender,30,Italy,189.0,right,2019-08-17,2025-06-30,1693.0,0.008269344359125812,0.13585351447135263,0.00767867690490254,0.0,0.0017720023626698169,0.008269344359125812,0.029533372711163616,0.0004651190224411502,0.0,0.02244536326048435,0.6391021854695806,0.0011813349084465446,1.1246308328411105,0.0005906674542232723,0.002362669816893089
Emanuele Valeri,2200000,Defender,24,Italy,180.0,left,2020-09-10,2023-06-30,1985.0,0.00906801007556675,0.09420654911838791,0.030226700251889168,0.0020151133501259445,0.0010075566750629723,0.00906801007556675,0.005037783375314861,0.0002948321059344575,0.0010075566750629723,0.03526448362720403,0.6216624685138539,0.004030226700251889,1.9309823677581863,0.0010075566750629723,0.0025188916876574307
