name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Branco van den Boomen,7000000,,27,Netherlands,188.0,right,2020-08-07,2023-06-30,2352.0,0.0119047619047619,0.078656462585034,0.0527210884353741,0.0076530612244897,0.002125850340136,0.0106292517006802,0.0025510204081632,0.0003275609587901,0.0029761904761904,0.0999149659863945,0.8673469387755102,0.0068027210884353,2.879676870748299,0.002125850340136,0.0076530612244897
Brecht Dejaegere,1800000,,31,Belgium,173.0,right,2021-07-01,2023-06-30,1611.0,0.0130353817504655,0.0670391061452514,0.0260707635009311,0.0037243947858473,0.0031036623215394,0.0223463687150838,0.004965859714463,0.0005036800567526,0.0006207324643078,0.0552451893234016,0.515828677839851,0.010552451893234,1.94723774053383,0.0024829298572315,0.0043451272501551
Theocharis Tsingaras,1800000,,22,Greece,175.0,right,2022-09-01,2023-06-30,7.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.7142857142857143,0.0,1.2857142857142858,0.0,0.0
Vincent Sierro,1200000,,27,Switzerland,185.0,right,2023-01-23,2026-06-30,66.0,0.0151515151515151,0.1212121212121212,0.0303030303030303,0.0,0.0151515151515151,0.0303030303030303,0.0151515151515151,0.0106951871657754,0.0,0.0909090909090909,0.8484848484848485,0.0303030303030303,2.242424242424242,0.0,0.0151515151515151
Farès Chaïbi,4000000,Midfielder,20,Algeria,183.0,right,2022-07-01,2025-06-30,1720.0,0.005813953488372,0.0715116279069767,0.0255813953488372,0.0034883720930232,0.0011627906976744,0.0162790697674418,0.0145348837209302,0.000440646158375,0.0023255813953488,0.038953488372093,0.5924418604651163,0.0034883720930232,2.058720930232558,0.0023255813953488,0.0087209302325581
Denis Genreau,1200000,Midfielder,23,Australia,175.0,right,2021-08-02,2025-06-30,149.0,0.0402684563758389,0.174496644295302,0.0402684563758389,0.0067114093959731,0.0134228187919463,0.0201342281879194,0.0201342281879194,0.0042814163388104,0.0,0.0604026845637583,0.8523489932885906,0.0134228187919463,1.9865771812080537,0.0,0.0067114093959731
Veljko Birmancevic,3500000,Attacker,25,Serbia,179.0,both,2022-09-01,2026-06-30,325.0,0.0215384615384615,0.08,0.0276923076923076,0.0061538461538461,0.0,0.0123076923076923,0.0092307692307692,0.0022189349112426,0.0,0.043076923076923,0.6092307692307692,0.0061538461538461,2.375384615384615,0.0,0.003076923076923
Rafael Ratão,2500000,Attacker,27,Brazil,183.0,right,2021-08-31,2024-06-30,1401.0,0.0221270521056388,0.0827980014275517,0.0342612419700214,0.0014275517487508,0.0014275517487508,0.0171306209850107,0.0057102069950035,0.0005395883674177,0.0014275517487508,0.0442541042112776,0.6381156316916489,0.0185581727337615,2.918629550321199,0.0035688793718772,0.0078515346181299
Zakaria Aboukhlal,3500000,Attacker,23,Morocco,179.0,both,2022-07-01,2026-06-30,1995.0,0.0095238095238095,0.0716791979949874,0.0275689223057644,0.0025062656641604,0.0015037593984962,0.0165413533834586,0.0040100250626566,0.0003835925692092,0.0025062656641604,0.0285714285714285,0.5253132832080201,0.0145363408521303,2.2335839598997493,0.0030075187969924,0.0100250626566416
Rhys Healey,3000000,Attacker,28,England,180.0,right,2020-08-27,2023-06-30,60.0,0.0,0.05,0.0333333333333333,0.0,0.0,0.0,0.0333333333333333,0.0074074074074074,0.0,0.0,0.5,0.0,1.4166666666666667,0.0166666666666666,0.0333333333333333
Thijs Dallinga,3000000,Attacker,22,Netherlands,190.0,right,2022-07-01,2026-06-30,1656.0,0.0030193236714975,0.0320048309178744,0.0193236714975845,0.0018115942028985,0.002415458937198,0.0163043478260869,0.0253623188405797,0.0004204121567908,0.0006038647342995,0.0157004830917874,0.3647342995169082,0.0048309178743961,1.0881642512077294,0.0060386473429951,0.0132850241545893
Ado Onaiwu,1500000,Attacker,27,Japan,180.0,right,2021-07-20,2024-06-30,705.0,0.0042553191489361,0.0326241134751773,0.0198581560283687,0.001418439716312,0.0,0.0156028368794326,0.0354609929078014,0.0010917204558132,0.001418439716312,0.0226950354609929,0.4099290780141844,0.0042553191489361,1.4851063829787234,0.0028368794326241,0.0042553191489361
Saïd Hamulic,1500000,Attacker,22,Bosnia-Herzegovina,188.0,right,2023-01-24,2027-06-30,66.0,0.0,0.0303030303030303,0.0,0.0,0.0151515151515151,0.0303030303030303,0.0,0.0101010101010101,0.0,0.0151515151515151,0.2878787878787879,0.0454545454545454,2.4696969696969697,0.0,0.0
Arthur Theate,20000000,Defender,22,Belgium,185.0,left,2022-07-29,2026-06-30,2332.0,0.006861063464837,0.1037735849056603,0.0081475128644939,0.0008576329331046,0.0012864493996569,0.0085763293310463,0.0244425385934819,0.0003917383510233,0.0,0.0793310463121783,0.9948542024013722,0.0021440823327615,4.4468267581475125,0.0008576329331046,0.0025728987993138
Joe Rodon,9000000,Defender,25,Wales,193.0,right,2022-08-01,2023-06-30,1237.0,0.0048504446240905,0.1083265966046887,0.0024252223120452,0.0,0.0032336297493936,0.0080840743734842,0.0315278900565885,0.0007292564341316,0.0,0.0347615198059822,0.9175424413904608,0.0,3.217461600646726,0.0008084074373484,0.0016168148746968
Warmed Omari,8000000,Defender,22,France,188.0,right,2021-07-01,2026-06-30,463.0,0.0043196544276457,0.1187904967602591,0.0043196544276457,0.0,0.0086393088552915,0.0064794816414686,0.0496760259179265,0.0019945633900739,0.0,0.0410367170626349,1.0323974082073435,0.0,4.652267818574514,0.0,0.0021598272138228
Christopher Wooh,6000000,Defender,21,Cameroon,191.0,right,2022-09-01,2026-06-30,771.0,0.0077821011673151,0.0985732814526588,0.0051880674448767,0.0025940337224383,0.0025940337224383,0.0155642023346303,0.0233463035019455,0.0011811132268123,0.0,0.0389105058365758,0.8015564202334631,0.0,3.265888456549935,0.0,0.0
Christopher Wooh,6000000,Defender,21,Cameroon,191.0,right,2022-09-01,2026-06-30,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0
Adrien Truffert,15000000,Defender,21,France,176.0,left,2020-07-01,2025-06-30,1950.0,0.0164102564102564,0.1076923076923077,0.0261538461538461,0.0041025641025641,0.0005128205128205,0.0102564102564102,0.0174358974358974,0.000416642622194,0.003076923076923,0.0461538461538461,0.9035897435897436,0.0102564102564102,3.068717948717949,0.0,0.0015384615384615
Birger Meling,6000000,Defender,28,Norway,173.0,left,2021-07-20,2026-06-30,656.0,0.0137195121951219,0.1158536585365853,0.0137195121951219,0.0030487804878048,0.0060975609756097,0.0228658536585365,0.0121951219512195,0.0013232554200542,0.0,0.0838414634146341,0.8551829268292683,0.0030487804878048,3.7530487804878048,0.0,0.0
Djed Spence,13000000,Defender,22,England,184.0,right,2023-01-31,2023-06-30,488.0,0.0122950819672131,0.1024590163934426,0.0163934426229508,0.0,0.0,0.0102459016393442,0.0061475409836065,0.0017969735182849,0.0,0.0348360655737704,0.7704918032786885,0.0286885245901639,2.9528688524590163,0.0,0.0
Hamari Traoré,10000000,Defender,31,Mali,175.0,right,2017-07-01,2023-06-30,1650.0,0.0121212121212121,0.1103030303030303,0.0242424242424242,0.0042424242424242,0.0024242424242424,0.0127272727272727,0.0145454545454545,0.0005214261394036,0.0012121212121212,0.0672727272727272,0.9436363636363636,0.0012121212121212,3.306666666666666,0.0006060606060606,0.0036363636363636
Lorenz Assignon,4000000,Defender,22,France,181.0,right,2021-07-01,2025-06-30,194.0,0.0103092783505154,0.0927835051546391,0.0154639175257731,0.0051546391752577,0.0103092783505154,0.0103092783505154,0.0103092783505154,0.0042875036130648,0.0051546391752577,0.0360824742268041,0.788659793814433,0.0051546391752577,2.365979381443299,0.0,0.0051546391752577
Guéla Doué,200000,Defender,20,France,186.0,both,2022-07-01,2025-06-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5,0.0,1.75,0.0,0.0
Baptiste Santamaria,16000000,,28,France,183.0,right,2021-08-17,2025-06-30,1217.0,0.0147904683648315,0.1248972884141331,0.0246507806080525,0.0,0.0016433853738701,0.0115036976170912,0.0320460147904683,0.0007098064278208,0.0,0.0879211175020542,0.9252259654889072,0.0041084634346754,3.331963845521775,0.000821692686935,0.0049301561216105
Flavien Tait,9000000,,30,France,176.0,right,2019-07-09,2024-06-30,1425.0,0.0098245614035087,0.103859649122807,0.0350877192982456,0.0042105263157894,0.0014035087719298,0.0161403508771929,0.0035087719298245,0.0006089937487396,0.0014035087719298,0.095438596491228,0.8084210526315789,0.0140350877192982,3.488421052631579,0.0014035087719298,0.0042105263157894
Xeka,9000000,,28,Portugal,185.0,both,2022-09-21,2024-06-30,552.0,0.0054347826086956,0.0978260869565217,0.0144927536231884,0.0018115942028985,0.0018115942028985,0.0235507246376811,0.0144927536231884,0.0016575470768017,0.0,0.0706521739130434,0.7264492753623188,0.0018115942028985,2.3278985507246377,0.0,0.0
Benjamin Bourigeaud,18000000,Midfielder,29,France,178.0,right,2017-07-01,2026-06-30,2108.0,0.0099620493358633,0.0763757115749525,0.0526565464895635,0.0052182163187855,0.0028462998102466,0.0109108159392789,0.0037950664136622,0.0003536778830984,0.0023719165085388,0.0853889943074003,0.7893738140417458,0.0047438330170777,2.5801707779886147,0.0014231499051233,0.00426944971537
Lovro Majer,22000000,Midfielder,25,Croatia,178.0,left,2021-08-26,2027-06-30,1065.0,0.0103286384976525,0.1070422535211267,0.0488262910798122,0.0037558685446009,0.0018779342723004,0.0300469483568075,0.0037558685446009,0.0007604094512429,0.0028169014084507,0.0807511737089201,0.8056338028169014,0.0131455399061032,3.876056338028169,0.0009389671361502,0.0037558685446009
Désiré Doué,15000000,Midfielder,17,France,181.0,right,2022-07-01,2025-06-30,933.0,0.0160771704180064,0.0664523043944265,0.030010718113612,0.0010718113612004,0.0042872454448017,0.0289389067524115,0.0107181136120042,0.0008593517126784,0.0010718113612004,0.0460878885316184,0.617363344051447,0.0407288317256162,2.892818863879957,0.0032154340836012,0.0064308681672025
Martin Terrier,35000000,Attacker,26,France,184.0,right,2020-07-06,2026-06-30,1319.0,0.0083396512509476,0.0606520090978013,0.0424564063684609,0.0068233510235026,0.0,0.0090978013646702,0.0477634571645185,0.0005801740241795,0.00303260045489,0.045489006823351,0.6709628506444276,0.0068233510235026,2.488248673237301,0.0068233510235026,0.0204700530705079
Karl Toko Ekambi,12000000,Attacker,30,Cameroon,182.0,right,2023-01-26,2023-06-30,1353.0,0.0066518847006651,0.0613451589061345,0.0347376201034737,0.0014781966001478,0.0007390983000739,0.0059127864005912,0.0118255728011825,0.0006141984131276,0.0014781966001478,0.0266075388026607,0.6533628972653363,0.0192165558019216,2.9563932002956395,0.0029563932002956,0.0140428677014042
Karl Toko Ekambi,12000000,Attacker,30,Cameroon,182.0,right,2023-01-26,2023-06-30,435.0,0.0022988505747126,0.0597701149425287,0.0275862068965517,0.0045977011494252,0.0,0.0068965517241379,0.0206896551724137,0.0017712455247785,0.0,0.0229885057471264,0.4597701149425287,0.0114942528735632,2.1448275862068966,0.0,0.0045977011494252
Ibrahim Salah,800000,Attacker,21,Morocco,185.0,right,2023-01-31,2027-06-30,120.0,0.0083333333333333,0.0833333333333333,0.05,0.0,0.0,0.0,0.0166666666666666,0.0063218390804597,0.0,0.05,0.6666666666666666,0.0333333333333333,3.4,0.0,0.0083333333333333
Jérémy Doku,18000000,Attacker,20,Belgium,173.0,right,2020-10-05,2025-06-30,601.0,0.016638935108153,0.0965058236272878,0.0532445923460898,0.0033277870216306,0.0,0.0149750415973377,0.0033277870216306,0.0014058202315868,0.0,0.0532445923460898,0.7371048252911814,0.0715474209650582,4.816971713810316,0.0016638935108153,0.0099833610648918
Amine Gouiri,38000000,Attacker,23,France,181.0,right,2022-09-01,2027-06-30,226.0,0.0044247787610619,0.0398230088495575,0.0309734513274336,0.0044247787610619,0.0,0.0088495575221238,0.0132743362831858,0.0034970025692263,0.0,0.0044247787610619,0.4823008849557522,0.0,2.079646017699115,0.0,0.0088495575221238
Amine Gouiri,38000000,Attacker,23,France,181.0,right,2022-09-01,2027-06-30,1677.0,0.0071556350626118,0.0381633870005963,0.0393559928443649,0.0035778175313059,0.0017889087656529,0.0149075730471079,0.011329755515802,0.0005000323296764,0.0005963029218843,0.0286225402504472,0.4704830053667262,0.011329755515802,1.787716159809183,0.0053667262969588,0.0131186642814549
Arnaud Kalimuendo,25000000,Attacker,21,France,175.0,right,2022-08-11,2027-06-30,1290.0,0.0031007751937984,0.037984496124031,0.0162790697674418,0.0023255813953488,0.0,0.0085271317829457,0.0085271317829457,0.0006538848452571,0.0015503875968992,0.0155038759689922,0.4255813953488372,0.0116279069767441,1.4705426356589146,0.0046511627906976,0.0116279069767441
Jean-Clair Todibo,20000000,Defender,23,France,190.0,right,2021-07-01,2027-06-30,2119.0,0.0169891458235016,0.1510146295422369,0.0070788107597923,0.0004719207173194,0.0037753657385559,0.0070788107597923,0.0117980179329872,0.0004214887753779,0.0,0.048135913166588,0.9943369513921662,0.0056630486078338,3.781500707881076,0.0,0.0004719207173194
Mattia Viti,10000000,Defender,21,Italy,190.0,left,2022-08-03,2027-06-30,633.0,0.0031595576619273,0.0947867298578199,0.0031595576619273,0.0015797788309636,0.0,0.0047393364928909,0.0205371248025276,0.0013620380536754,0.0,0.0300157977883096,0.764612954186414,0.0078988941548183,2.4439178515007898,0.0015797788309636,0.0015797788309636
Youssouf Ndayishimiye,7000000,Defender,24,Burundi,183.0,right,2023-01-25,2027-06-30,395.0,0.0177215189873417,0.1493670886075949,0.0126582278481012,0.0025316455696202,0.0025316455696202,0.0050632911392405,0.0126582278481012,0.0022370144041903,0.0,0.0430379746835443,0.8151898734177215,0.0050632911392405,2.939240506329114,0.0025316455696202,0.0025316455696202
Dante,700000,Defender,39,Brazil,188.0,left,2016-08-23,2023-06-30,2340.0,0.0102564102564102,0.1371794871794872,0.0068376068376068,0.0008547008547008,0.0017094017094017,0.0094017094017094,0.0196581196581196,0.0003863054710512,0.0008547008547008,0.0397435897435897,1.0085470085470083,0.0012820512820512,3.4482905982905985,0.0004273504273504,0.0012820512820512
Melvin Bard,8000000,Defender,22,France,173.0,left,2021-07-16,2025-06-30,1678.0,0.0244338498212157,0.1096543504171632,0.0119189511323003,0.0,0.002979737783075,0.0107270560190703,0.0125148986889153,0.0004863554596966,0.0,0.0321811680572109,0.7753277711561383,0.0077473182359952,2.491060786650775,0.0,0.0
Joe Bryan,3000000,Defender,29,England,170.0,left,2022-08-31,2023-06-30,166.0,0.0240963855421686,0.108433734939759,0.0060240963855421,0.0,0.0120481927710843,0.0180722891566265,0.0,0.0050419067574646,0.0,0.0481927710843373,0.7530120481927711,0.0,2.536144578313253,0.0,0.0
Youcef Atal,14000000,Defender,26,Algeria,176.0,both,2018-07-17,2024-06-30,637.0,0.0298273155416012,0.0989010989010989,0.0408163265306122,0.0031397174254317,0.0015698587127158,0.0141287284144427,0.0094191522762951,0.0012935315413449,0.0,0.0502354788069073,0.8759811616954474,0.0172684458398744,3.6169544740973314,0.0015698587127158,0.0078492935635792
Jordan Lotomba,6000000,Defender,24,Switzerland,177.0,right,2020-08-03,2025-06-30,1935.0,0.0149870801033591,0.0945736434108527,0.0227390180878552,0.0015503875968992,0.0020671834625322,0.0098191214470284,0.0093023255813953,0.0004419051019952,0.0010335917312661,0.0439276485788113,0.7565891472868217,0.0165374677002583,3.2366925064599483,0.0,0.0015503875968992
Antoine Mendy,150000,Defender,18,France,187.0,right,2022-07-01,2025-06-30,170.0,0.0294117647058823,0.1352941176470588,0.0470588235294117,0.0117647058823529,0.0,0.0176470588235294,0.0235294117647058,0.0050276520864756,0.0058823529411764,0.0470588235294117,0.9529411764705882,0.0117647058823529,3.1882352941176477,0.0,0.0117647058823529
Pablo Rosario,7000000,Midfielder,26,Netherlands,185.0,right,2021-07-27,2026-06-30,1129.0,0.0141718334809566,0.0894596988485385,0.0221434898139946,0.0008857395925597,0.0044286979627989,0.0141718334809566,0.0097431355181576,0.000800457233141,0.0,0.0584588131089459,0.7006200177147919,0.0026572187776793,2.33392382639504,0.0,0.0
Alexis Beka Beka,6000000,Midfielder,21,France,178.0,right,2022-08-01,2027-06-30,339.0,0.0117994100294985,0.1179941002949852,0.0176991150442477,0.0,0.0029498525073746,0.0294985250737463,0.0029498525073746,0.002380326528228,0.0,0.0560471976401179,0.799410029498525,0.0147492625368731,4.050147492625369,0.0,0.0029498525073746
Reda Belahyane,150000,Midfielder,18,France,169.0,,,2024-06-30,12.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.0,0.0666666666666666,0.0,0.0,1.3333333333333333,0.0,4.083333333333333,0.0,0.0
Ross Barkley,10000000,,29,England,189.0,right,2022-09-04,2023-06-30,701.0,0.007132667617689,0.0741797432239657,0.0399429386590584,0.0057061340941512,0.0014265335235378,0.014265335235378,0.0028530670470756,0.0011429989101638,0.0028530670470756,0.0399429386590584,0.6433666191155493,0.0099857346647646,2.496433666191156,0.0042796005706134,0.0156918687589158
Hicham Boudaoui,5000000,,23,Algeria,175.0,right,2019-09-02,2027-06-30,1111.0,0.018001800180018,0.117011701170117,0.0279027902790279,0.0027002700270027,0.0027002700270027,0.0135013501350135,0.0063006300630063,0.0007851205288596,0.0009000900090009,0.045004500450045,0.7893789378937894,0.009000900090009,3.162916291629163,0.0,0.0045004500450045
Aaron Ramsey,3000000,,32,Wales,178.0,right,2022-08-01,2023-06-30,1153.0,0.0173460537727666,0.1058109280138768,0.0372940156114484,0.0034692107545533,0.0017346053772766,0.0138768430182133,0.0034692107545533,0.0007410577557943,0.0008673026886383,0.0667823070251517,0.826539462272333,0.01040763226366,2.7788378143972245,0.0008673026886383,0.00520381613183
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,1007.0,0.009930486593843,0.0913604766633565,0.0397219463753723,0.0069513406156901,0.0009930486593843,0.0039721946375372,0.0059582919563058,0.0008014762802117,0.0039721946375372,0.0436941410129096,0.7239324726911619,0.0148957298907646,3.5878848063555115,0.0009930486593843,0.0059582919563058
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,65.0,0.0,0.0769230769230769,0.1076923076923077,0.0307692307692307,0.0,0.0,0.0307692307692307,0.0092307692307692,0.0,0.0307692307692307,0.8307692307692308,0.0153846153846153,3.923076923076923,0.0153846153846153,0.0153846153846153
Nicolas Pépé,22000000,Attacker,27,Cote d'Ivoire,183.0,left,2022-08-25,2023-06-30,1225.0,0.0065306122448979,0.0514285714285714,0.033469387755102,0.0048979591836734,0.0016326530612244,0.0089795918367346,0.0048979591836734,0.0006638069240435,0.0,0.0310204081632653,0.6416326530612245,0.0204081632653061,2.8685714285714288,0.0048979591836734,0.0122448979591836
Badredine Bouanani,150000,Attacker,18,Algeria,172.0,left,2022-07-07,2024-06-30,322.0,0.0062111801242236,0.0527950310559006,0.0434782608695652,0.0124223602484472,0.0,0.0124223602484472,0.0,0.0024555828398093,0.0093167701863354,0.0248447204968944,0.5993788819875776,0.0341614906832298,3.2577639751552794,0.0,0.0093167701863354
