name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Nordine Kandil,400000,Midfielder,21,Morocco,165.0,left,2021-07-01,2025-06-30,101.0,7,0,2.0,8.0,2.0,1.0,3.0,1.0,6.0,6.0,536.0,0.0,3.0,0,0,1,0,1,0,41.0,17.0,96.0,0.0
Habib Diallo,14000000,Attacker,27,Senegal,186.0,right,2020-10-05,2025-06-30,2166.0,29,24,7.0,46.0,4.0,29.0,92.0,0.0,29.0,17.0,3009.0,15.0,64.0,1,0,0,0,0,1,286.0,85.0,905.0,2.0
Kévin Gameiro,1500000,Attacker,35,France,172.0,right,2021-07-18,2023-06-30,1865.0,26,22,8.0,53.0,3.0,12.0,12.0,0.0,60.0,19.0,3743.0,7.0,39.0,1,0,0,0,0,1,479.0,86.0,934.0,3.0
Lebo Mothiba,1500000,Attacker,27,South Africa,182.0,right,2018-08-30,2024-06-30,362.0,16,2,0.0,3.0,1.0,10.0,9.0,0.0,7.0,2.0,497.0,3.0,7.0,1,0,0,0,0,1,56.0,14.0,143.0,0.0
Chancel Mbemba,20000000,Defender,28,DR Congo,182.0,right,2022-07-15,2025-06-30,2317.0,28,26,22.0,27.0,1.0,14.0,54.0,0.0,134.0,11.0,6416.0,4.0,24.0,0,1,0,0,0,1,1110.0,268.0,1834.0,2.0
Samuel Gigot,10000000,Defender,29,France,187.0,right,2022-01-29,2025-06-30,1482.0,20,18,17.0,15.0,4.0,34.0,37.0,2.0,58.0,4.0,4752.0,2.0,10.0,0,1,0,0,0,1,752.0,194.0,1255.0,9.0
Leonardo Balerdi,10000000,Defender,24,Argentina,187.0,right,2021-07-03,2026-06-30,2063.0,27,24,26.0,7.0,1.0,34.0,45.0,1.0,71.0,7.0,6351.0,0.0,4.0,0,1,0,0,0,1,1026.0,296.0,1695.0,7.0
Eric Bailly,8000000,Defender,28,Cote d'Ivoire,187.0,right,2022-08-24,2023-06-30,433.0,11,4,8.0,2.0,0.0,9.0,10.0,0.0,6.0,2.0,905.0,0.0,3.0,0,1,0,0,0,1,159.0,66.0,306.0,1.0
Nuno Tavares,18000000,Defender,23,Portugal,183.0,left,2022-07-30,2023-06-30,2026.0,25,21,22.0,60.0,5.0,31.0,20.0,0.0,95.0,48.0,7067.0,6.0,54.0,0,1,0,0,1,0,892.0,191.0,1686.0,6.0
Sead Kolasinac,5000000,Defender,29,Bosnia-Herzegovina,183.0,left,2022-01-18,2023-06-30,1486.0,24,18,29.0,22.0,3.0,29.0,16.0,1.0,71.0,3.0,4220.0,4.0,16.0,0,1,0,0,1,0,722.0,179.0,1131.0,2.0
Jonathan Clauss,15000000,Defender,30,France,178.0,right,2022-07-20,2025-06-30,1848.0,25,23,18.0,75.0,11.0,17.0,6.0,8.0,87.0,23.0,4884.0,1.0,34.0,0,1,0,0,0,1,744.0,171.0,1381.0,1.0
Issa Kaboré,5000000,Defender,21,Burkina Faso,180.0,right,2022-08-17,2023-06-30,628.0,15,5,13.0,21.0,1.0,15.0,1.0,0.0,38.0,9.0,1973.0,1.0,6.0,0,1,0,0,0,1,232.0,48.0,485.0,1.0
Jordan Veretout,14000000,Midfielder,30,France,177.0,right,2022-08-05,2025-06-30,2053.0,29,22,26.0,60.0,8.0,28.0,12.0,2.0,168.0,11.0,7390.0,3.0,22.0,0,0,1,0,0,1,1229.0,241.0,1790.0,3.0
Mattéo Guendouzi,25000000,Midfielder,23,France,185.0,right,2022-07-01,2025-06-30,1774.0,27,21,16.0,50.0,7.0,23.0,21.0,3.0,133.0,11.0,5968.0,2.0,23.0,0,0,1,0,0,1,871.0,164.0,1300.0,3.0
Valentin Rongier,18000000,Midfielder,28,France,172.0,right,2019-09-03,2026-06-30,2312.0,28,26,41.0,47.0,1.0,41.0,35.0,0.0,160.0,22.0,8376.0,1.0,15.0,0,0,1,0,0,1,1353.0,283.0,1982.0,6.0
Azzedine Ounahi,15000000,Midfielder,22,Morocco,182.0,right,2023-01-29,2027-06-30,121.0,7,1,1.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0,650.0,1.0,3.0,0,0,1,0,0,1,79.0,8.0,115.0,0.0
Azzedine Ounahi,15000000,Midfielder,22,Morocco,182.0,right,2023-01-29,2027-06-30,1129.0,15,13,8.0,43.0,3.0,11.0,5.0,0.0,87.0,40.0,4480.0,0.0,23.0,0,0,1,0,0,1,520.0,89.0,852.0,1.0
Ruslan Malinovskyi,18000000,Midfielder,29,Ukraine,181.0,left,2023-01-09,2023-06-30,753.0,12,8,7.0,37.0,4.0,14.0,10.0,0.0,38.0,18.0,2128.0,1.0,21.0,0,0,1,0,1,0,249.0,59.0,480.0,3.0
Amine Harit,14000000,Midfielder,25,Morocco,180.0,right,2022-09-01,2023-06-30,515.0,10,6,4.0,30.0,2.0,2.0,1.0,0.0,38.0,13.0,1842.0,0.0,6.0,0,0,1,0,0,1,207.0,38.0,388.0,1.0
Dimitri Payet,2000000,Midfielder,36,France,175.0,right,2017-01-30,2024-06-30,725.0,20,8,3.0,47.0,5.0,5.0,2.0,3.0,58.0,10.0,2157.0,2.0,21.0,0,0,1,0,0,1,289.0,42.0,529.0,0.0
Cengiz Ünder,17000000,Attacker,25,Turkey,173.0,left,2022-07-01,2025-06-30,1692.0,28,19,13.0,69.0,8.0,20.0,10.0,4.0,66.0,28.0,4584.0,2.0,46.0,1,0,0,0,1,0,497.0,113.0,1078.0,3.0
Vitinha,22000000,Attacker,23,Portugal,178.0,right,2023-01-31,2027-06-30,126.0,5,2,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,190.0,0.0,2.0,1,0,0,0,0,1,33.0,12.0,76.0,0.0
Vitinha,22000000,Attacker,23,Portugal,178.0,right,2023-01-31,2027-06-30,1823.0,27,22,19.0,51.0,7.0,27.0,5.0,1.0,101.0,22.0,7449.0,0.0,22.0,1,0,0,0,0,1,1242.0,160.0,1705.0,2.0
Vitinha,42000000,Midfielder,23,Portugal,172.0,right,2022-07-01,2027-06-30,126.0,5,2,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,190.0,0.0,2.0,0,0,1,0,0,1,33.0,12.0,76.0,0.0
Vitinha,42000000,Midfielder,23,Portugal,172.0,right,2022-07-01,2027-06-30,1823.0,27,22,19.0,51.0,7.0,27.0,5.0,1.0,101.0,22.0,7449.0,0.0,22.0,0,0,1,0,0,1,1242.0,160.0,1705.0,2.0
Alexis Sánchez,4500000,Attacker,34,Chile,169.0,right,2022-08-10,2023-06-30,1982.0,26,23,15.0,88.0,8.0,29.0,28.0,1.0,101.0,28.0,3616.0,12.0,49.0,1,0,0,0,0,1,492.0,76.0,1078.0,2.0
João Victor,8000000,Defender,24,Brazil,187.0,right,2023-01-25,2023-06-30,552.0,8,5,4.0,3.0,1.0,5.0,6.0,1.0,22.0,3.0,1435.0,0.0,0.0,0,1,0,0,0,1,218.0,64.0,382.0,2.0
Andrei Girotto,4000000,Defender,31,Brazil,186.0,right,2017-08-12,2024-06-30,2471.0,28,28,60.0,26.0,5.0,44.0,60.0,1.0,108.0,2.0,5747.0,1.0,18.0,0,1,0,0,0,1,1125.0,351.0,2066.0,5.0
Jean-Charles Castelletto,4000000,Defender,28,Cameroon,186.0,both,2020-07-01,2026-06-30,1758.0,23,21,19.0,10.0,0.0,13.0,51.0,0.0,68.0,10.0,3845.0,0.0,7.0,0,1,0,1,0,0,750.0,240.0,1262.0,2.0
Nicolas Pallois,1000000,Defender,35,France,189.0,left,2017-07-27,2024-06-30,1707.0,20,20,36.0,5.0,0.0,16.0,26.0,0.0,59.0,3.0,3731.0,0.0,6.0,0,1,0,0,1,0,729.0,268.0,1284.0,5.0
Quentin Merlin,7000000,Defender,20,France,173.0,left,2021-07-01,2026-06-30,1265.0,16,15,13.0,42.0,2.0,7.0,11.0,1.0,64.0,16.0,3944.0,0.0,12.0,0,1,0,0,1,0,662.0,127.0,1098.0,1.0
Jaouen Hadjam,800000,Defender,20,Algeria,184.0,left,2023-01-17,2027-06-30,637.0,9,7,16.0,15.0,1.0,8.0,5.0,1.0,33.0,22.0,2065.0,0.0,5.0,0,1,0,0,1,0,286.0,66.0,504.0,1.0
Charles Traoré,800000,Defender,31,Mali,180.0,left,2018-08-31,2023-06-30,323.0,9,4,3.0,2.0,0.0,4.0,6.0,0.0,7.0,0.0,481.0,0.0,0.0,0,1,0,0,1,0,126.0,33.0,230.0,2.0
Fabien Centonze,5000000,Defender,27,France,182.0,right,2022-09-22,2027-06-30,1163.0,16,13,24.0,20.0,3.0,10.0,26.0,0.0,66.0,28.0,3239.0,0.0,8.0,0,1,0,0,0,1,476.0,148.0,934.0,3.0
Sébastien Corchia,1200000,Defender,32,France,176.0,right,2020-10-07,2023-06-30,712.0,21,5,6.0,14.0,4.0,15.0,10.0,1.0,26.0,3.0,1427.0,0.0,5.0,0,1,0,0,0,1,220.0,80.0,470.0,2.0
Pedro Chirivella,6000000,Midfielder,25,Spain,178.0,right,2020-07-01,2026-06-30,1891.0,24,23,19.0,48.0,3.0,12.0,9.0,1.0,164.0,7.0,5707.0,0.0,16.0,0,0,1,0,0,1,1073.0,142.0,1470.0,1.0
Lohann Doucet,800000,Midfielder,20,France,180.0,right,2022-07-01,2025-06-30,91.0,9,0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,1.0,355.0,0.0,1.0,0,0,1,0,0,1,65.0,17.0,99.0,0.0
Samuel Moutoussamy,4500000,Midfielder,26,DR Congo,176.0,left,2017-09-06,2024-06-30,1635.0,26,18,26.0,36.0,3.0,19.0,17.0,2.0,105.0,9.0,3928.0,0.0,18.0,0,0,1,0,1,0,696.0,141.0,1079.0,6.0
Moussa Sissoko,3500000,Midfielder,33,France,187.0,right,2022-07-01,2024-06-30,1531.0,22,18,16.0,28.0,1.0,25.0,22.0,0.0,74.0,6.0,3295.0,2.0,16.0,0,0,1,0,0,1,449.0,144.0,807.0,3.0
Ludovic Blas,18000000,Midfielder,25,France,180.0,left,2019-09-02,2024-06-30,2140.0,28,23,24.0,97.0,5.0,43.0,11.0,2.0,124.0,61.0,7102.0,6.0,72.0,0,0,1,0,1,0,708.0,154.0,1345.0,2.0
Florent Mollet,2000000,Midfielder,31,France,175.0,right,2023-01-17,2025-06-30,672.0,10,8,4.0,31.0,1.0,9.0,5.0,1.0,45.0,8.0,1743.0,1.0,10.0,0,0,1,0,0,1,259.0,41.0,433.0,1.0
Moses Simon,9000000,Attacker,27,Nigeria,168.0,right,2020-07-01,2024-06-30,1875.0,25,23,9.0,65.0,2.0,10.0,8.0,3.0,46.0,28.0,4981.0,5.0,26.0,1,0,0,0,0,1,348.0,100.0,870.0,3.0
Marcus Coco,1500000,Attacker,26,France,184.0,right,2019-07-16,2023-06-30,336.0,18,3,6.0,9.0,0.0,10.0,10.0,0.0,14.0,1.0,865.0,1.0,5.0,1,0,0,0,0,1,103.0,46.0,237.0,1.0
Andy Delort,10000000,Attacker,31,Algeria,181.0,right,2023-01-30,2023-06-30,781.0,14,9,0.0,21.0,2.0,8.0,28.0,1.0,19.0,4.0,1093.0,6.0,23.0,1,0,0,0,0,1,131.0,20.0,356.0,0.0
Andy Delort,10000000,Attacker,31,Algeria,181.0,right,2023-01-30,2023-06-30,285.0,7,3,1.0,7.0,0.0,7.0,9.0,0.0,4.0,5.0,349.0,0.0,12.0,1,0,0,0,0,1,43.0,7.0,154.0,0.0
Mostafa Mohamed,6000000,Attacker,25,Egypt,185.0,right,2022-07-21,2023-06-30,1462.0,29,14,9.0,27.0,4.0,35.0,61.0,2.0,19.0,11.0,1569.0,6.0,41.0,1,0,0,0,0,1,145.0,69.0,583.0,0.0
Evann Guessand,5000000,Attacker,21,France,187.0,right,2022-07-12,2023-06-30,1112.0,26,13,14.0,25.0,4.0,28.0,25.0,2.0,31.0,36.0,2706.0,2.0,20.0,1,0,0,0,0,1,168.0,74.0,507.0,2.0
Ignatius Ganago,4000000,Attacker,24,Cameroon,176.0,right,2022-09-01,2026-06-30,1176.0,21,12,6.0,23.0,7.0,14.0,43.0,3.0,17.0,7.0,1555.0,4.0,24.0,1,0,0,0,0,1,154.0,60.0,457.0,0.0
Ignatius Ganago,4000000,Attacker,24,Cameroon,176.0,right,2022-09-01,2026-06-30,59.0,4,0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,120.0,0.0,1.0,1,0,0,0,0,1,10.0,6.0,18.0,0.0
Castello Lukeba,20000000,Defender,20,France,184.0,left,2021-07-01,2025-06-30,2267.0,26,25,18.0,15.0,2.0,30.0,25.0,0.0,135.0,5.0,8423.0,1.0,8.0,0,1,0,0,1,0,1545.0,299.0,2158.0,5.0
Sinaly Diomandé,7000000,Defender,21,Cote d'Ivoire,184.0,right,2020-07-01,2025-06-30,1389.0,17,16,19.0,9.0,1.0,15.0,40.0,0.0,80.0,4.0,4268.0,0.0,6.0,0,1,0,0,0,1,846.0,173.0,1307.0,2.0
Dejan Lovren,3000000,Defender,33,Croatia,188.0,right,2023-01-02,2025-06-30,1056.0,12,12,15.0,8.0,0.0,9.0,32.0,0.0,49.0,1.0,4297.0,0.0,11.0,0,1,0,0,0,1,725.0,153.0,1068.0,2.0
Jérôme Boateng,1000000,Defender,34,Germany,192.0,right,2021-09-01,2023-06-30,315.0,6,4,0.0,2.0,0.0,1.0,7.0,0.0,6.0,0.0,546.0,0.0,0.0,0,1,0,0,0,1,125.0,31.0,224.0,0.0
Nicolás Tagliafico,9000000,Defender,30,Argentina,172.0,left,2022-07-23,2025-06-30,2406.0,27,27,47.0,49.0,5.0,32.0,31.0,3.0,131.0,10.0,6036.0,1.0,18.0,0,1,0,0,1,0,1277.0,229.0,1952.0,4.0
Malo Gusto,25000000,Defender,19,France,179.0,right,2023-01-30,2023-06-30,1442.0,17,17,21.0,46.0,2.0,14.0,8.0,1.0,76.0,20.0,6147.0,0.0,6.0,0,1,0,0,0,1,1046.0,177.0,1556.0,1.0
Saël Kumbedi,8000000,Defender,18,France,175.0,right,2022-08-31,2025-06-30,770.0,12,8,14.0,13.0,5.0,20.0,5.0,2.0,21.0,12.0,1892.0,0.0,5.0,0,1,0,0,0,1,326.0,72.0,575.0,5.0
Johann Lepenant,10000000,Midfielder,20,France,176.0,right,2022-07-01,2027-06-30,1635.0,24,18,28.0,28.0,3.0,31.0,15.0,1.0,106.0,18.0,4902.0,1.0,16.0,0,0,1,0,0,1,961.0,185.0,1389.0,3.0
Thiago Mendes,6000000,Midfielder,31,Brazil,177.0,right,2019-07-03,2025-06-30,1703.0,24,19,24.0,22.0,2.0,19.0,29.0,1.0,143.0,4.0,5788.0,1.0,13.0,0,0,1,0,0,1,1148.0,211.0,1690.0,2.0
Maxence Caqueret,25000000,Midfielder,23,France,174.0,right,2018-12-14,2027-06-30,1999.0,27,23,37.0,79.0,12.0,38.0,12.0,5.0,139.0,26.0,5861.0,1.0,20.0,0,0,1,0,0,1,1007.0,208.0,1636.0,2.0
Houssem Aouar,15000000,Midfielder,24,Algeria,175.0,right,2017-07-01,2023-06-30,467.0,12,6,4.0,12.0,2.0,4.0,6.0,1.0,33.0,9.0,1679.0,1.0,11.0,0,0,1,0,0,1,260.0,37.0,446.0,2.0
Corentin Tolisso,14000000,Midfielder,28,France,181.0,right,2022-07-01,2027-06-30,1337.0,22,17,18.0,53.0,5.0,21.0,21.0,1.0,162.0,5.0,5732.0,0.0,12.0,0,0,1,0,0,1,1083.0,155.0,1455.0,2.0
Mohamed El Arouch,2000000,Midfielder,19,France,166.0,right,2022-07-01,2025-06-30,2.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0,0,1,0,0,1,1.0,1.0,5.0,0.0
Rayan Cherki,27000000,Midfielder,19,France,176.0,both,2020-01-01,2024-06-30,1192.0,26,13,6.0,90.0,8.0,13.0,1.0,4.0,91.0,47.0,5463.0,3.0,39.0,0,0,1,1,0,0,509.0,65.0,994.0,3.0
Bradley Barcola,7000000,Attacker,20,France,186.0,right,2022-01-07,2026-06-30,845.0,19,8,11.0,19.0,4.0,18.0,12.0,3.0,26.0,27.0,1967.0,4.0,20.0,1,0,0,0,0,1,179.0,57.0,488.0,2.0
Moussa Dembélé,15000000,Attacker,26,France,187.0,right,2018-08-31,2023-06-30,863.0,22,8,4.0,14.0,2.0,17.0,29.0,0.0,22.0,4.0,1041.0,3.0,28.0,1,0,0,0,0,1,118.0,30.0,354.0,1.0
Alexandre Lacazette,12000000,Attacker,31,France,176.0,right,2022-07-01,2025-06-30,2119.0,26,25,20.0,89.0,7.0,48.0,22.0,4.0,81.0,28.0,3180.0,17.0,71.0,1,0,0,0,0,1,435.0,85.0,1099.0,2.0
Amin Sarr,9000000,Attacker,22,Sweden,188.0,right,2023-01-30,2027-06-30,434.0,9,5,5.0,7.0,1.0,11.0,6.0,0.0,7.0,3.0,643.0,1.0,4.0,1,0,0,0,0,1,71.0,16.0,170.0,0.0
Montassar Talbi,5000000,Defender,24,Tunisia,190.0,right,2022-07-18,2025-06-30,2610.0,29,29,17.0,8.0,1.0,15.0,63.0,1.0,47.0,6.0,8427.0,1.0,7.0,0,1,0,0,0,1,1302.0,296.0,2133.0,0.0
Julien Laporte,3000000,Defender,29,France,185.0,right,2019-07-08,2025-06-30,1540.0,18,18,15.0,9.0,0.0,9.0,29.0,0.0,35.0,1.0,3629.0,0.0,6.0,0,1,0,0,0,1,610.0,209.0,1156.0,1.0
Bamo Meïté,1500000,Defender,21,Cote d'Ivoire,183.0,,2022-07-01,2026-06-30,879.0,10,9,4.0,3.0,0.0,9.0,20.0,0.0,21.0,5.0,3186.0,1.0,3.0,0,1,0,0,0,0,495.0,104.0,771.0,3.0
Vincent Le Goff,1200000,Defender,33,France,177.0,left,2014-07-17,2024-06-30,2520.0,28,28,25.0,31.0,2.0,12.0,21.0,0.0,134.0,8.0,6385.0,0.0,16.0,0,1,0,0,1,0,1179.0,274.0,1922.0,1.0
Darlin Yongwa,1000000,Defender,22,Cameroon,177.0,left,2022-07-01,2026-06-30,165.0,6,1,4.0,5.0,0.0,2.0,2.0,0.0,7.0,2.0,429.0,0.0,2.0,0,1,0,0,1,0,66.0,18.0,123.0,0.0
Gédéon Kalulu,5000000,Defender,25,DR Congo,179.0,right,2022-07-01,2026-06-30,1980.0,22,22,30.0,35.0,3.0,22.0,23.0,3.0,97.0,20.0,6055.0,0.0,8.0,0,1,0,0,0,1,869.0,235.0,1540.0,4.0
Laurent Abergel,3000000,Midfielder,30,France,170.0,right,2019-07-26,2025-06-30,1629.0,21,20,42.0,24.0,1.0,16.0,5.0,1.0,91.0,15.0,3724.0,0.0,8.0,0,0,1,0,0,1,766.0,186.0,1199.0,7.0
Bonke Innocent,2000000,Midfielder,27,Nigeria,178.0,right,2022-01-18,2025-06-30,914.0,19,10,14.0,14.0,4.0,27.0,7.0,1.0,23.0,5.0,1557.0,0.0,2.0,0,0,1,0,0,1,362.0,109.0,596.0,4.0
Jean-Victor Makengo,10000000,Midfielder,24,France,177.0,left,2023-01-30,2027-06-30,700.0,9,8,4.0,19.0,1.0,10.0,4.0,0.0,33.0,13.0,2248.0,0.0,3.0,0,0,1,0,1,0,275.0,68.0,448.0,0.0
Romain Faivre,8000000,Midfielder,24,France,180.0,left,2023-01-28,2023-06-30,542.0,8,6,5.0,18.0,3.0,8.0,0.0,1.0,26.0,22.0,1931.0,1.0,9.0,0,0,1,0,1,0,173.0,29.0,314.0,0.0
Romain Faivre,8000000,Midfielder,24,France,180.0,left,2023-01-28,2023-06-30,300.0,10,3,3.0,13.0,1.0,7.0,2.0,1.0,24.0,3.0,1198.0,0.0,5.0,0,0,1,0,1,0,137.0,16.0,229.0,0.0
Enzo Le Fée,15000000,Midfielder,23,France,170.0,right,2019-07-01,2024-06-30,2418.0,28,28,55.0,103.0,11.0,28.0,11.0,6.0,182.0,52.0,9544.0,4.0,40.0,0,0,1,0,0,1,1281.0,268.0,2210.0,3.0
Adil Aouchiche,3000000,Midfielder,20,France,181.0,right,2022-09-01,2026-06-30,132.0,9,0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,0.0,576.0,0.0,5.0,0,0,1,0,0,1,62.0,9.0,121.0,0.0
Julien Ponceau,2500000,Midfielder,22,France,170.0,right,2018-07-01,2025-06-30,1416.0,26,17,14.0,45.0,4.0,18.0,5.0,4.0,84.0,9.0,3989.0,1.0,13.0,0,0,1,0,0,1,520.0,106.0,897.0,1.0
Théo Le Bris,2000000,Midfielder,20,France,170.0,right,2022-07-01,2027-06-30,1265.0,22,14,17.0,22.0,5.0,4.0,9.0,1.0,43.0,14.0,3059.0,2.0,10.0,0,0,1,0,0,1,401.0,103.0,739.0,0.0
Yoann Cathline,2500000,Attacker,20,France,176.0,right,2022-09-05,2027-06-30,820.0,16,8,9.0,23.0,3.0,9.0,2.0,1.0,23.0,21.0,2333.0,1.0,24.0,1,0,0,0,0,1,151.0,63.0,438.0,0.0
Stéphane Diarra,3000000,Attacker,24,Cote d'Ivoire,173.0,left,2020-07-01,2025-06-30,1004.0,26,13,16.0,34.0,5.0,7.0,5.0,0.0,32.0,23.0,2767.0,2.0,20.0,1,0,0,0,1,0,212.0,119.0,571.0,1.0
Bamba Dieng,8000000,Attacker,23,Senegal,178.0,right,2023-01-27,2025-06-30,194.0,10,1,4.0,6.0,1.0,8.0,9.0,0.0,1.0,2.0,303.0,1.0,11.0,1,0,0,0,0,1,25.0,8.0,93.0,1.0
Bamba Dieng,8000000,Attacker,23,Senegal,178.0,right,2023-01-27,2025-06-30,511.0,9,7,8.0,9.0,1.0,13.0,3.0,0.0,5.0,8.0,655.0,2.0,12.0,1,0,0,0,0,1,65.0,15.0,199.0,0.0
Ibrahima Koné,4000000,Attacker,23,Mali,190.0,left,2022-01-31,2026-06-30,987.0,28,8,4.0,27.0,1.0,23.0,42.0,1.0,20.0,9.0,1177.0,4.0,14.0,1,0,0,0,1,0,139.0,42.0,384.0,2.0
Anthony Rouault,8000000,Defender,21,France,186.0,right,2019-07-01,2024-06-30,2594.0,29,29,32.0,10.0,1.0,18.0,72.0,1.0,105.0,3.0,6617.0,2.0,15.0,0,1,0,0,0,1,1351.0,337.0,2229.0,6.0
Rasmus Nicolaisen,5000000,Defender,26,Denmark,191.0,left,2021-08-17,2025-06-30,2455.0,28,28,19.0,10.0,3.0,23.0,88.0,2.0,87.0,8.0,6721.0,0.0,10.0,0,1,0,0,1,0,1131.0,351.0,1978.0,8.0
Logan Costa,400000,Defender,22,Cape Verde,190.0,right,2021-08-20,2025-06-30,55.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,147.0,0.0,0.0,0,1,0,0,0,1,24.0,4.0,31.0,0.0
Gabriel Suazo,2000000,Defender,25,Chile,178.0,left,2023-01-16,2026-06-30,701.0,10,8,13.0,16.0,1.0,5.0,3.0,1.0,41.0,17.0,2447.0,0.0,1.0,0,1,0,0,1,0,402.0,89.0,628.0,0.0
Oliver Zandén,1200000,Defender,21,Sweden,183.0,,2022-07-19,2026-06-30,146.0,5,1,1.0,4.0,0.0,3.0,1.0,0.0,6.0,3.0,251.0,0.0,2.0,0,1,0,0,0,0,45.0,16.0,100.0,0.0
Moussa Diarra,800000,Defender,22,Mali,185.0,left,2019-07-01,2024-06-30,1046.0,20,10,9.0,15.0,3.0,16.0,15.0,1.0,45.0,7.0,2656.0,0.0,1.0,0,1,0,0,1,0,438.0,105.0,720.0,0.0
Mikkel Desler,2500000,Defender,28,Denmark,184.0,right,2021-07-20,2023-06-30,1743.0,21,20,31.0,38.0,5.0,24.0,15.0,2.0,103.0,17.0,5002.0,1.0,9.0,0,1,0,0,0,1,958.0,196.0,1500.0,7.0
Stijn Spierings,4000000,Midfielder,27,Netherlands,188.0,right,2020-10-05,2023-06-30,2593.0,29,29,53.0,44.0,6.0,45.0,19.0,0.0,188.0,14.0,6932.0,2.0,23.0,0,0,1,0,0,1,1378.0,379.0,2091.0,3.0
Branco van den Boomen,9000000,Midfielder,27,Netherlands,188.0,right,2020-08-07,2023-06-30,2442.0,28,28,28.0,127.0,19.0,25.0,6.0,8.0,251.0,16.0,7139.0,5.0,42.0,0,0,1,0,0,1,1365.0,190.0,2140.0,5.0
Brecht Dejaegere,1800000,Midfielder,31,Belgium,173.0,right,2021-07-01,2023-06-30,1611.0,24,22,21.0,42.0,6.0,36.0,8.0,1.0,89.0,17.0,3137.0,4.0,22.0,0,0,1,0,0,1,426.0,108.0,831.0,5.0
Theocharis Tsingaras,1800000,Midfielder,22,Greece,175.0,right,2022-09-01,2023-06-30,7.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0,0,1,0,0,1,4.0,0.0,5.0,0.0
Vincent Sierro,1200000,Midfielder,27,Switzerland,185.0,right,2023-01-23,2026-06-30,133.0,6,1,1.0,3.0,0.0,2.0,2.0,0.0,12.0,3.0,274.0,0.0,2.0,0,0,1,0,0,1,50.0,10.0,95.0,1.0
Farès Chaïbi,10000000,Midfielder,20,Algeria,183.0,right,2022-07-01,2025-06-30,1743.0,27,18,11.0,45.0,6.0,29.0,25.0,4.0,69.0,7.0,3639.0,4.0,43.0,0,0,1,0,0,1,486.0,124.0,1039.0,2.0
Denis Genreau,1200000,Midfielder,23,Australia,175.0,right,2021-08-02,2025-06-30,172.0,13,0,6.0,6.0,1.0,3.0,3.0,0.0,10.0,2.0,328.0,0.0,2.0,0,0,1,0,0,1,43.0,28.0,143.0,2.0
Veljko Birmancevic,3500000,Attacker,25,Serbia,179.0,both,2022-09-01,2026-06-30,339.0,20,1,7.0,9.0,2.0,4.0,3.0,0.0,14.0,3.0,792.0,0.0,6.0,1,0,0,1,0,0,79.0,27.0,204.0,0.0
Rafael Ratão,2500000,Attacker,27,Brazil,183.0,right,2021-08-31,2024-06-30,1477.0,23,21,32.0,50.0,2.0,25.0,8.0,2.0,63.0,26.0,4243.0,5.0,24.0,1,0,0,0,0,1,430.0,121.0,935.0,2.0
Zakaria Aboukhlal,7000000,Attacker,23,Morocco,179.0,both,2022-07-01,2026-06-30,2055.0,29,24,19.0,58.0,5.0,35.0,8.0,5.0,57.0,32.0,4603.0,6.0,64.0,1,0,0,1,0,0,409.0,146.0,1075.0,4.0
Thijs Dallinga,7000000,Attacker,22,Netherlands,190.0,right,2022-07-01,2026-06-30,1723.0,28,22,6.0,32.0,3.0,27.0,42.0,1.0,26.0,8.0,1894.0,11.0,42.0,1,0,0,0,0,1,230.0,53.0,636.0,4.0
Rhys Healey,3000000,Attacker,28,England,180.0,right,2020-08-27,2023-06-30,60.0,3,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,1.0,4.0,1,0,0,0,0,1,4.0,3.0,30.0,0.0
Ado Onaiwu,1500000,Attacker,27,Japan,180.0,right,2021-07-20,2024-06-30,735.0,26,4,3.0,15.0,1.0,12.0,25.0,1.0,16.0,5.0,1107.0,2.0,11.0,1,0,0,0,0,1,144.0,25.0,302.0,0.0
Saïd Hamulic,1500000,Attacker,22,Bosnia-Herzegovina,188.0,right,2023-01-24,2027-06-30,80.0,4,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,163.0,0.0,1.0,1,0,0,0,0,1,5.0,2.0,21.0,1.0
Arthur Theate,20000000,Defender,22,Belgium,185.0,left,2022-07-29,2026-06-30,2512.0,28,28,16.0,19.0,2.0,21.0,60.0,0.0,194.0,5.0,11103.0,2.0,17.0,0,1,0,0,1,0,1827.0,255.0,2493.0,3.0
