name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Ilyes Housni,3000000,Attacker,17,France,172.0,right,,2026-06-30,11.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,0,0,0,0,1,3.0,0.0,5.0,0.0
Oumar Gonzalez,2500000,Defender,25,Cameroon,186.0,right,2021-07-01,2023-06-30,1858.0,22,21,19.0,3.0,0.0,27.0,46.0,0.0,45.0,4.0,3958.0,0.0,8.0,0,1,0,0,0,1,660.0,212.0,1153.0,8.0
Clément Vidal,2000000,Defender,22,France,181.0,right,2022-07-01,2025-06-30,1181.0,18,13,8.0,6.0,0.0,16.0,39.0,0.0,53.0,1.0,2422.0,0.0,9.0,0,1,0,0,0,1,415.0,122.0,755.0,5.0
Fernand Mayembo,700000,Defender,27,Congo,184.0,right,2022-07-26,2024-06-30,572.0,9,6,4.0,4.0,0.0,8.0,12.0,0.0,9.0,0.0,1015.0,0.0,4.0,0,1,0,0,0,1,227.0,76.0,387.0,1.0
Cédric Avinel,300000,Defender,36,Guadeloupe,187.0,right,2017-07-01,2023-06-30,1462.0,18,16,5.0,3.0,1.0,9.0,29.0,0.0,30.0,0.0,2716.0,1.0,2.0,0,1,0,0,0,1,504.0,169.0,825.0,3.0
Youssouf Koné,1800000,Defender,27,Mali,174.0,left,2022-08-30,2023-06-30,520.0,7,7,13.0,3.0,0.0,7.0,0.0,0.0,13.0,1.0,963.0,0.0,1.0,0,1,0,0,1,0,165.0,69.0,325.0,3.0
Ismaël Diallo,1500000,Defender,26,Cote d'Ivoire,178.0,left,2018-07-01,2023-06-30,1722.0,22,20,23.0,13.0,0.0,33.0,20.0,0.0,61.0,8.0,3990.0,0.0,2.0,0,1,0,0,1,0,638.0,211.0,1144.0,8.0
Mickaël Alphonse,300000,Defender,33,Guadeloupe,182.0,right,2022-07-01,2024-06-30,1115.0,21,11,20.0,17.0,0.0,15.0,28.0,0.0,40.0,9.0,2649.0,0.0,10.0,0,1,0,0,0,1,373.0,147.0,816.0,1.0
Mohamed Youssouf,200000,Defender,35,Comoros,169.0,right,2018-07-01,2023-06-30,1907.0,23,21,34.0,29.0,0.0,37.0,39.0,0.0,80.0,7.0,4425.0,0.0,2.0,0,1,0,0,0,1,763.0,222.0,1378.0,5.0
Vincent Marchetti,3000000,Midfielder,25,France,181.0,left,2020-10-05,2024-06-30,1835.0,23,22,22.0,41.0,8.0,23.0,3.0,1.0,114.0,37.0,5196.0,0.0,32.0,0,0,1,0,1,0,631.0,166.0,1153.0,5.0
Thomas Mangani,600000,Midfielder,35,France,183.0,left,2022-07-01,2024-06-30,895.0,18,9,12.0,36.0,1.0,20.0,20.0,1.0,72.0,3.0,2272.0,1.0,6.0,0,0,1,0,1,0,431.0,110.0,790.0,3.0
Mathieu Coutadeur,250000,Midfielder,37,France,169.0,right,2017-07-01,2023-06-30,1342.0,18,15,11.0,22.0,1.0,3.0,9.0,0.0,87.0,5.0,3534.0,0.0,3.0,0,0,1,0,0,1,688.0,143.0,998.0,0.0
Yanis Cimignani,1500000,Midfielder,21,France,176.0,left,2020-07-01,2023-06-30,279.0,8,3,5.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,471.0,0.0,6.0,0,0,1,0,1,0,74.0,17.0,155.0,0.0
Florian Chabrolle,250000,Midfielder,24,France,171.0,right,2021-01-05,2023-06-30,321.0,6,3,4.0,1.0,0.0,2.0,1.0,0.0,14.0,0.0,541.0,0.0,2.0,0,0,1,0,0,1,109.0,29.0,169.0,1.0
Youcef Belaïli,1800000,Attacker,31,Algeria,182.0,right,2022-10-12,2023-06-30,356.0,6,4,2.0,15.0,2.0,11.0,2.0,2.0,14.0,4.0,1023.0,0.0,9.0,1,0,0,0,0,1,109.0,21.0,231.0,3.0
Youcef Belaïli,1800000,Attacker,31,Algeria,182.0,right,2022-10-12,2023-06-30,1089.0,16,14,9.0,46.0,10.0,25.0,7.0,3.0,53.0,27.0,2978.0,6.0,26.0,1,0,0,0,0,1,288.0,80.0,660.0,2.0
Kevin Spadanuda,800000,Attacker,26,Switzerland,177.0,right,2022-07-01,2025-06-30,522.0,14,6,8.0,7.0,0.0,13.0,1.0,0.0,10.0,7.0,1062.0,0.0,5.0,1,0,0,0,0,1,103.0,45.0,230.0,2.0
Cyrille Bayala,1000000,Attacker,26,Burkina Faso,181.0,right,2021-01-15,2024-06-30,1642.0,27,21,34.0,38.0,2.0,25.0,33.0,1.0,58.0,19.0,3402.0,1.0,21.0,1,0,0,0,0,1,318.0,162.0,877.0,5.0
Riad Nouri,250000,Attacker,37,France,178.0,right,2020-09-07,2024-06-30,1277.0,24,12,10.0,39.0,1.0,13.0,12.0,1.0,30.0,11.0,2641.0,1.0,14.0,1,0,0,0,0,1,323.0,93.0,674.0,3.0
Ruan Levine,100000,Attacker,24,Brazil,177.0,right,2022-09-20,2023-06-30,23.0,2,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,99.0,0.0,2.0,1,0,0,0,0,1,11.0,6.0,24.0,0.0
Moussa Djitté,2000000,Attacker,23,Senegal,180.0,right,2023-01-31,2023-06-30,136.0,6,1,0.0,2.0,0.0,4.0,5.0,0.0,2.0,0.0,206.0,0.0,2.0,1,0,0,0,0,1,22.0,6.0,54.0,0.0
Mounaïm El Idrissy,1800000,Attacker,24,France,181.0,right,2019-07-01,2023-06-30,1930.0,25,23,17.0,38.0,2.0,63.0,87.0,0.0,33.0,7.0,2572.0,5.0,46.0,1,0,0,0,0,1,289.0,78.0,845.0,8.0
Moussa Soumano,900000,Attacker,17,France,,,,,207.0,6,2,1.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,141.0,1.0,4.0,1,0,0,0,0,0,13.0,2.0,41.0,0.0
Romain Hamouma,600000,Attacker,36,France,179.0,right,2022-07-01,2023-06-30,852.0,15,11,2.0,31.0,5.0,15.0,7.0,2.0,38.0,14.0,1957.0,2.0,15.0,1,0,0,0,0,1,181.0,32.0,434.0,9.0
Yoann Touzghar,500000,Attacker,36,Tunisia,180.0,right,2022-08-24,2024-06-30,390.0,8,5,2.0,1.0,0.0,4.0,7.0,0.0,6.0,2.0,437.0,0.0,3.0,1,0,0,0,0,1,66.0,10.0,138.0,0.0
Kevin Danso,16000000,Defender,24,Austria,190.0,right,2021-08-06,2026-06-30,2610.0,29,29,17.0,35.0,4.0,34.0,72.0,1.0,135.0,16.0,10308.0,1.0,21.0,0,1,0,0,0,1,1704.0,334.0,2417.0,7.0
Facundo Medina,16000000,Defender,23,Argentina,184.0,left,2020-07-02,2026-06-30,2059.0,24,24,15.0,37.0,4.0,26.0,25.0,3.0,196.0,21.0,11158.0,1.0,13.0,0,1,0,0,1,0,1675.0,238.0,2268.0,5.0
Jonathan Gradit,4500000,Defender,30,France,180.0,right,2019-08-20,2026-06-30,2020.0,24,24,22.0,34.0,6.0,22.0,37.0,3.0,179.0,10.0,7987.0,1.0,5.0,0,1,0,0,0,1,1339.0,204.0,1824.0,5.0
Steven Fortes,500000,Defender,30,Cape Verde,192.0,right,2019-07-01,2023-06-30,7.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,1,1.0,0.0,3.0,0.0
Deiver Machado,3000000,Defender,29,Colombia,180.0,left,2021-07-07,2026-06-30,1698.0,26,19,25.0,31.0,4.0,34.0,11.0,1.0,45.0,11.0,3564.0,3.0,12.0,0,1,0,0,1,0,550.0,135.0,953.0,6.0
Massadio Haidara,3000000,Defender,30,Mali,179.0,left,2018-07-01,2025-06-30,1335.0,27,15,14.0,15.0,2.0,13.0,33.0,0.0,81.0,8.0,3857.0,0.0,9.0,0,1,0,0,1,0,715.0,140.0,1102.0,4.0
Julien Le Cardinal,2500000,Defender,25,France,184.0,right,2022-11-15,2025-06-30,145.0,5,2,4.0,7.0,0.0,3.0,9.0,0.0,7.0,2.0,532.0,0.0,5.0,0,1,0,0,0,1,79.0,18.0,155.0,0.0
Salis Abdul Samed,13000000,Midfielder,23,Ghana,179.0,right,2022-07-01,2027-06-30,2426.0,27,27,23.0,46.0,1.0,65.0,10.0,1.0,143.0,28.0,8127.0,1.0,12.0,0,0,1,0,0,1,1497.0,229.0,1982.0,4.0
Jean Onana,4000000,Midfielder,23,Cameroon,189.0,right,2022-09-01,2027-06-30,379.0,14,5,8.0,7.0,0.0,3.0,4.0,0.0,16.0,2.0,1083.0,0.0,3.0,0,0,1,0,0,1,172.0,42.0,276.0,2.0
Lukasz Poreba,2500000,Midfielder,23,Poland,179.0,right,2022-07-01,2027-06-30,247.0,7,3,4.0,9.0,2.0,8.0,2.0,1.0,18.0,1.0,577.0,0.0,3.0,0,0,1,0,0,1,101.0,16.0,160.0,1.0
Seko Fofana,30000000,Midfielder,27,Cote d'Ivoire,185.0,right,2020-08-18,2025-06-30,2353.0,27,26,8.0,76.0,10.0,17.0,16.0,4.0,141.0,43.0,8458.0,4.0,64.0,0,0,1,0,0,1,1127.0,172.0,1724.0,2.0
Przemyslaw Frankowski,7000000,Midfielder,27,Poland,175.0,right,2021-08-05,2026-06-30,2121.0,29,23,41.0,96.0,9.0,26.0,11.0,2.0,109.0,6.0,5318.0,2.0,21.0,0,0,1,0,0,1,1031.0,186.0,1762.0,1.0
Jimmy Cabot,4000000,Midfielder,28,France,164.0,right,2022-07-01,2026-06-30,511.0,11,5,12.0,31.0,1.0,14.0,3.0,1.0,29.0,12.0,2002.0,0.0,5.0,0,0,1,0,0,1,257.0,66.0,475.0,2.0
Angelo Fulgini,9000000,Midfielder,26,France,182.0,right,2023-01-31,2023-06-30,488.0,8,7,3.0,22.0,1.0,4.0,4.0,1.0,25.0,7.0,1289.0,1.0,7.0,0,0,1,0,0,1,192.0,32.0,340.0,0.0
Alexis Claude-Maurice,5000000,Midfielder,24,France,175.0,right,2022-08-31,2023-06-30,64.0,2,1,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,129.0,0.0,2.0,0,0,1,0,0,1,18.0,4.0,43.0,0.0
Alexis Claude-Maurice,5000000,Midfielder,24,France,175.0,right,2022-08-31,2023-06-30,502.0,16,4,6.0,14.0,2.0,5.0,3.0,2.0,23.0,8.0,1210.0,3.0,11.0,0,0,1,0,0,1,155.0,22.0,300.0,0.0
Adrien Thomasson,4000000,Midfielder,29,France,175.0,right,2023-01-12,2026-06-30,937.0,15,10,9.0,38.0,3.0,16.0,7.0,2.0,41.0,8.0,2357.0,0.0,17.0,0,0,1,0,0,1,404.0,85.0,701.0,2.0
Adrien Thomasson,4000000,Midfielder,29,France,175.0,right,2023-01-12,2026-06-30,663.0,11,8,14.0,20.0,4.0,12.0,7.0,2.0,31.0,4.0,1508.0,2.0,10.0,0,0,1,0,0,1,226.0,50.0,410.0,1.0
Loïs Openda,20000000,Attacker,23,Belgium,177.0,right,2022-07-06,2027-06-30,1773.0,29,20,8.0,44.0,5.0,30.0,9.0,2.0,30.0,9.0,2601.0,15.0,70.0,1,0,0,0,0,1,190.0,46.0,641.0,1.0
Adam Buksa,7000000,Attacker,26,Poland,193.0,left,2022-07-01,2027-06-30,63.0,4,0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,81.0,0.0,0.0,1,0,0,0,1,0,7.0,2.0,31.0,0.0
Florian Sotoca,4000000,Attacker,32,France,187.0,right,2019-07-01,2026-06-30,2387.0,29,27,18.0,108.0,16.0,32.0,40.0,8.0,144.0,9.0,5325.0,6.0,75.0,1,0,0,0,0,1,834.0,140.0,1612.0,4.0
Wesley Saïd,2500000,Attacker,27,France,171.0,right,2021-07-01,2026-06-30,607.0,18,6,1.0,21.0,3.0,19.0,3.0,0.0,24.0,16.0,1172.0,5.0,25.0,1,0,0,0,0,1,137.0,22.0,290.0,2.0
Rémy Labeau Lascary,400000,Attacker,20,Guadeloupe,184.0,right,2023-01-01,2026-06-30,115.0,9,0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,287.0,0.0,3.0,1,0,0,0,0,1,21.0,5.0,63.0,0.0
Diego Carlos,30000000,Defender,30,Brazil,185.0,right,2022-07-01,2026-06-30,179.0,2,2,0.0,2.0,0.0,1.0,3.0,0.0,10.0,0.0,284.0,0.0,4.0,0,1,0,0,0,1,101.0,19.0,155.0,0.0
Tyrone Mings,25000000,Defender,30,England,196.0,left,2019-07-08,2026-06-30,2250.0,25,25,3.0,17.0,4.0,16.0,44.0,2.0,67.0,3.0,5156.0,0.0,3.0,0,1,0,0,1,0,1115.0,298.0,1831.0,4.0
Ezri Konsa,22000000,Defender,25,England,183.0,right,2019-07-11,2026-06-30,2422.0,28,27,12.0,10.0,1.0,9.0,41.0,0.0,33.0,4.0,4205.0,0.0,7.0,0,1,0,0,0,1,1170.0,246.0,1857.0,4.0
Calum Chambers,8000000,Defender,28,England,182.0,right,2022-01-27,2025-06-30,283.0,9,2,7.0,4.0,0.0,6.0,2.0,0.0,12.0,0.0,650.0,0.0,1.0,0,1,0,0,0,1,128.0,36.0,221.0,2.0
Álex Moreno,20000000,Defender,29,Spain,179.0,left,2023-01-11,2026-06-30,664.0,10,6,8.0,18.0,2.0,14.0,7.0,2.0,12.0,14.0,1361.0,0.0,7.0,0,1,0,0,1,0,275.0,66.0,549.0,2.0
Lucas Digne,17000000,Defender,29,France,178.0,left,2022-01-13,2026-06-30,1293.0,21,16,10.0,23.0,0.0,18.0,19.0,0.0,51.0,1.0,2071.0,1.0,7.0,0,1,0,0,1,0,608.0,133.0,1045.0,4.0
Matty Cash,22000000,Defender,25,Poland,185.0,right,2020-09-03,2027-06-30,1639.0,23,18,28.0,28.0,3.0,18.0,12.0,1.0,74.0,15.0,3011.0,0.0,7.0,0,1,0,0,0,1,723.0,162.0,1221.0,3.0
Ashley Young,1000000,Defender,37,England,175.0,both,2021-07-01,2023-06-30,1368.0,20,15,20.0,30.0,1.0,17.0,9.0,0.0,70.0,5.0,1887.0,1.0,8.0,0,1,0,1,0,0,578.0,166.0,1025.0,3.0
Boubacar Kamara,25000000,Midfielder,23,France,184.0,right,2022-07-01,2027-06-30,1569.0,20,19,23.0,22.0,4.0,25.0,21.0,1.0,80.0,11.0,2297.0,0.0,4.0,0,0,1,0,0,1,713.0,164.0,1134.0,4.0
Leander Dendoncker,17000000,Midfielder,27,Belgium,188.0,right,2022-09-01,,369.0,14,3,4.0,7.0,0.0,1.0,6.0,0.0,10.0,2.0,386.0,0.0,1.0,0,0,1,0,0,1,129.0,36.0,217.0,0.0
Leander Dendoncker,17000000,Midfielder,27,Belgium,188.0,right,2022-09-01,,214.0,4,2,2.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,205.0,0.0,3.0,0,0,1,0,0,1,85.0,29.0,140.0,0.0
Douglas Luiz,35000000,Midfielder,24,Brazil,177.0,right,2019-07-25,2026-06-30,2036.0,27,23,27.0,69.0,9.0,33.0,21.0,5.0,97.0,18.0,4292.0,3.0,23.0,0,0,1,0,0,1,1020.0,193.0,1587.0,6.0
Jacob Ramsey,32000000,Midfielder,21,England,180.0,right,2020-07-01,2027-06-30,1768.0,25,21,36.0,55.0,5.0,22.0,13.0,3.0,77.0,15.0,3572.0,3.0,16.0,0,0,1,0,0,1,530.0,154.0,1033.0,4.0
John McGinn,27000000,Midfielder,28,Scotland,178.0,left,2018-08-08,2025-06-30,1793.0,24,20,29.0,51.0,7.0,25.0,15.0,2.0,91.0,27.0,2487.0,1.0,29.0,0,0,1,0,1,0,534.0,148.0,992.0,5.0
Leon Bailey,25000000,Attacker,25,Jamaica,178.0,left,2021-08-04,2025-06-30,1624.0,27,21,5.0,47.0,5.0,26.0,20.0,3.0,26.0,33.0,3425.0,4.0,44.0,1,0,0,0,1,0,269.0,74.0,781.0,4.0
Philippe Coutinho,14000000,Attacker,30,Brazil,172.0,right,2022-07-01,2026-06-30,788.0,20,7,14.0,24.0,0.0,16.0,3.0,0.0,48.0,14.0,1747.0,1.0,21.0,1,0,0,0,0,1,279.0,48.0,532.0,3.0
Bertrand Traoré,14000000,Attacker,27,Burkina Faso,181.0,left,2020-09-19,2024-06-30,53.0,2,0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,173.0,0.0,3.0,1,0,0,0,1,0,15.0,0.0,34.0,0.0
Ollie Watkins,32000000,Attacker,27,England,180.0,right,2020-09-09,2025-06-30,2233.0,27,26,9.0,57.0,10.0,19.0,50.0,5.0,31.0,13.0,2016.0,10.0,59.0,1,0,0,0,0,1,277.0,89.0,859.0,1.0
Jhon Durán,12000000,Attacker,19,Colombia,185.0,left,2023-01-23,,71.0,6,0,0.0,3.0,0.0,3.0,4.0,0.0,3.0,1.0,128.0,0.0,7.0,1,0,0,0,1,0,12.0,4.0,45.0,0.0
William Saliba,55000000,Defender,22,France,192.0,right,2019-07-25,2024-06-30,2415.0,27,27,20.0,14.0,2.0,19.0,53.0,1.0,99.0,8.0,6658.0,2.0,6.0,0,1,0,0,0,1,1667.0,320.0,2252.0,4.0
Jakub Kiwior,20000000,Defender,23,Poland,189.0,left,2023-01-23,2028-06-30,5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0,1,0,0,1,0,6.0,0.0,8.0,0.0
Rob Holding,10000000,Defender,27,England,189.0,right,2016-07-22,2024-06-30,200.0,9,2,3.0,3.0,0.0,1.0,12.0,0.0,10.0,1.0,489.0,0.0,1.0,0,1,0,0,0,1,125.0,28.0,183.0,0.0
Oleksandr Zinchenko,40000000,Defender,26,Ukraine,175.0,left,2022-07-22,2026-06-30,1738.0,22,21,16.0,48.0,4.0,3.0,42.0,2.0,192.0,13.0,6050.0,1.0,24.0,0,1,0,0,1,0,1346.0,174.0,1862.0,2.0
Kieran Tierney,25000000,Defender,25,Scotland,180.0,left,2019-08-08,2026-06-30,531.0,20,4,6.0,11.0,3.0,4.0,2.0,1.0,29.0,1.0,1398.0,0.0,5.0,0,1,0,0,1,0,262.0,56.0,444.0,0.0
Ben White,50000000,Defender,25,England,186.0,right,2021-07-30,2026-06-30,2245.0,29,27,28.0,56.0,11.0,18.0,25.0,3.0,196.0,6.0,5083.0,2.0,8.0,0,1,0,0,0,1,1399.0,191.0,2053.0,4.0
Takehiro Tomiyasu,25000000,Defender,24,Japan,188.0,right,2021-08-31,2025-06-30,663.0,21,6,18.0,10.0,2.0,6.0,17.0,1.0,51.0,1.0,1380.0,0.0,3.0,0,1,0,0,0,1,374.0,71.0,604.0,2.0
Thomas Partey,38000000,Midfielder,29,Ghana,185.0,right,2020-10-05,2025-06-30,1920.0,24,22,31.0,61.0,5.0,25.0,27.0,0.0,176.0,24.0,5238.0,3.0,25.0,0,0,1,0,0,1,1328.0,247.0,1884.0,2.0
Jorginho,35000000,Midfielder,31,Italy,178.0,right,2023-01-31,2024-06-30,1279.0,18,15,23.0,29.0,2.0,12.0,8.0,0.0,80.0,5.0,2331.0,2.0,3.0,0,0,1,0,0,1,731.0,150.0,1072.0,4.0
Jorginho,35000000,Midfielder,31,Italy,178.0,right,2023-01-31,2024-06-30,386.0,7,4,5.0,8.0,1.0,3.0,7.0,0.0,53.0,1.0,969.0,0.0,3.0,0,0,1,0,0,1,280.0,37.0,393.0,0.0
Mohamed Elneny,9000000,Midfielder,30,Egypt,179.0,right,2016-01-14,2024-06-30,113.0,5,1,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,134.0,0.0,0.0,0,0,1,0,0,1,56.0,10.0,66.0,0.0
Granit Xhaka,28000000,Midfielder,30,Switzerland,186.0,left,2016-07-01,2024-06-30,2379.0,29,28,21.0,94.0,13.0,20.0,30.0,5.0,171.0,9.0,3503.0,5.0,30.0,0,0,1,0,1,0,1123.0,180.0,1742.0,3.0
Martin Ødegaard,80000000,Midfielder,24,Norway,178.0,left,2021-08-20,2025-06-30,2390.0,28,28,18.0,136.0,14.0,24.0,11.0,7.0,210.0,38.0,5375.0,10.0,76.0,0,0,1,0,1,0,1061.0,159.0,1745.0,4.0
Emile Smith Rowe,38000000,Midfielder,22,England,182.0,right,2020-08-01,2026-06-30,122.0,9,0,1.0,8.0,1.0,1.0,0.0,1.0,4.0,2.0,250.0,0.0,4.0,0,0,1,0,0,1,57.0,6.0,89.0,0.0
Fábio Vieira,27000000,Midfielder,22,Portugal,170.0,left,2022-07-01,2027-06-30,415.0,18,2,4.0,17.0,3.0,3.0,1.0,2.0,27.0,6.0,686.0,1.0,13.0,0,0,1,0,1,0,181.0,35.0,320.0,0.0
Leandro Trossard,30000000,Attacker,28,Belgium,172.0,right,2023-01-20,2026-06-30,543.0,11,7,5.0,19.0,6.0,9.0,0.0,7.0,31.0,11.0,1467.0,1.0,10.0,1,0,0,0,0,1,194.0,24.0,358.0,0.0
Leandro Trossard,30000000,Attacker,28,Belgium,172.0,right,2023-01-20,2026-06-30,1315.0,16,16,6.0,51.0,9.0,10.0,6.0,2.0,67.0,14.0,2443.0,7.0,38.0,1,0,0,0,0,1,363.0,72.0,801.0,1.0
Bukayo Saka,110000000,Attacker,21,England,178.0,left,2019-07-01,2024-06-30,2434.0,29,28,23.0,125.0,22.0,31.0,9.0,10.0,82.0,45.0,6608.0,12.0,67.0,1,0,0,0,1,0,797.0,130.0,1685.0,5.0
Reiss Nelson,7000000,Attacker,23,England,175.0,right,2019-07-01,2023-06-30,106.0,4,0,1.0,11.0,3.0,3.0,1.0,2.0,2.0,3.0,333.0,3.0,6.0,1,0,0,0,0,1,53.0,9.0,96.0,0.0
Gabriel Jesus,75000000,Attacker,26,Brazil,175.0,right,2022-07-04,2027-06-30,1318.0,17,15,18.0,63.0,10.0,26.0,26.0,5.0,40.0,33.0,2275.0,7.0,55.0,1,0,0,0,0,1,346.0,67.0,862.0,4.0
Eddie Nketiah,25000000,Attacker,23,England,175.0,right,2019-01-01,2027-06-30,1001.0,23,9,9.0,28.0,3.0,27.0,10.0,1.0,15.0,15.0,1527.0,4.0,40.0,1,0,0,0,0,1,185.0,39.0,476.0,2.0
Marc Guéhi,35000000,Defender,22,England,182.0,right,2021-07-18,2026-06-30,2520.0,28,28,21.0,19.0,1.0,19.0,30.0,0.0,81.0,6.0,4817.0,0.0,8.0,0,1,0,0,0,1,1343.0,330.0,2187.0,8.0
Joachim Andersen,32000000,Defender,26,Denmark,192.0,right,2021-07-28,2026-06-30,2017.0,23,23,11.0,14.0,1.0,21.0,58.0,0.0,66.0,4.0,4455.0,1.0,18.0,0,1,0,0,0,1,1115.0,315.0,2016.0,6.0
Chris Richards,10000000,Defender,23,United States,188.0,right,2022-07-27,2027-06-30,357.0,8,3,5.0,2.0,0.0,1.0,10.0,0.0,9.0,0.0,327.0,0.0,4.0,0,1,0,0,0,1,120.0,45.0,254.0,0.0
James Tomkins,1000000,Defender,34,England,192.0,right,2016-07-05,2023-06-30,337.0,5,3,2.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,429.0,1.0,3.0,0,1,0,0,0,1,138.0,47.0,245.0,5.0
Tyrick Mitchell,28000000,Defender,23,England,175.0,left,2020-07-01,2025-06-30,2081.0,27,25,32.0,27.0,3.0,20.0,18.0,2.0,73.0,11.0,2273.0,0.0,4.0,0,1,0,0,1,0,755.0,234.0,1421.0,6.0
Nathaniel Clyne,3000000,Defender,31,England,175.0,right,2020-10-14,2023-06-30,1636.0,21,19,16.0,18.0,0.0,10.0,6.0,0.0,52.0,5.0,1767.0,0.0,0.0,0,1,0,0,0,1,643.0,138.0,1016.0,3.0
Joel Ward,2000000,Defender,33,England,186.0,right,2012-07-01,2023-06-30,1495.0,19,16,20.0,9.0,0.0,20.0,34.0,0.0,57.0,4.0,1376.0,0.0,2.0,0,1,0,0,0,1,568.0,160.0,1051.0,4.0
Cheick Doucouré,30000000,Midfielder,23,Mali,180.0,right,2022-07-11,2027-06-30,2113.0,26,26,43.0,49.0,4.0,33.0,18.0,2.0,110.0,11.0,2833.0,0.0,27.0,0,0,1,0,0,1,767.0,258.0,1301.0,12.0
Jairo Riedewald,4000000,Midfielder,26,Netherlands,182.0,left,2017-07-24,2024-06-30,49.0,4,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0,0,1,0,1,0,26.0,8.0,48.0,0.0
Luka Milivojevic,2500000,Midfielder,31,Serbia,186.0,right,2017-01-31,2023-06-30,417.0,13,4,6.0,2.0,0.0,13.0,6.0,0.0,16.0,1.0,552.0,0.0,5.0,0,0,1,0,0,1,155.0,55.0,286.0,1.0
Albert Sambi Lokonga,15000000,Midfielder,23,Belgium,183.0,right,2023-01-31,2023-05-31,466.0,7,5,10.0,4.0,0.0,6.0,5.0,0.0,17.0,1.0,736.0,0.0,0.0,0,0,1,0,0,1,202.0,51.0,313.0,1.0
Albert Sambi Lokonga,15000000,Midfielder,23,Belgium,183.0,right,2023-01-31,2023-05-31,198.0,6,2,1.0,4.0,0.0,1.0,3.0,0.0,12.0,1.0,393.0,0.0,0.0,0,0,1,0,0,1,130.0,21.0,162.0,0.0
Naouirou Ahamada,10000000,Midfielder,21,France,183.0,right,2023-01-31,2026-06-30,93.0,7,0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,177.0,0.0,3.0,0,0,1,0,0,1,35.0,8.0,67.0,1.0
Will Hughes,5000000,Midfielder,27,England,185.0,left,2021-08-28,2024-06-30,428.0,19,3,8.0,6.0,0.0,13.0,3.0,0.0,18.0,0.0,560.0,0.0,2.0,0,0,1,0,1,0,144.0,53.0,270.0,4.0
James McArthur,700000,Midfielder,35,Scotland,178.0,both,2014-09-01,2023-06-30,10.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,0,1,1,0,0,7.0,0.0,9.0,0.0
Jeffrey Schlupp,8000000,Midfielder,30,Ghana,178.0,left,2017-01-13,2023-06-30,2109.0,28,25,35.0,37.0,3.0,43.0,19.0,0.0,85.0,21.0,2493.0,2.0,20.0,0,0,1,0,1,0,567.0,180.0,1122.0,5.0
Eberechi Eze,30000000,Midfielder,24,England,178.0,right,2020-08-28,2025-06-30,1826.0,29,21,18.0,75.0,8.0,20.0,12.0,3.0,84.0,44.0,3545.0,4.0,47.0,0,0,1,0,0,1,622.0,146.0,1145.0,3.0
Wilfried Zaha,27000000,Attacker,30,Cote d'Ivoire,180.0,right,2015-02-02,2023-06-30,2065.0,24,24,18.0,77.0,6.0,30.0,5.0,2.0,60.0,46.0,4176.0,6.0,56.0,1,0,0,0,0,1,416.0,114.0,1061.0,4.0
Michael Olise,27000000,Attacker,21,France,184.0,left,2021-07-08,2026-06-30,1940.0,28,22,24.0,92.0,6.0,21.0,10.0,5.0,92.0,40.0,4426.0,2.0,34.0,1,0,0,0,1,0,676.0,151.0,1384.0,2.0
Odsonne Edouard,17000000,Attacker,25,France,187.0,right,2021-08-31,2025-06-30,1362.0,26,15,11.0,38.0,3.0,21.0,28.0,2.0,29.0,11.0,1325.0,3.0,32.0,1,0,0,0,0,1,219.0,73.0,628.0,3.0
Jean-Philippe Mateta,9000000,Attacker,25,France,192.0,right,2022-01-31,2026-06-30,701.0,23,6,1.0,7.0,1.0,13.0,23.0,0.0,6.0,3.0,558.0,2.0,25.0,1,0,0,0,0,1,83.0,42.0,291.0,3.0
Jordan Ayew,6000000,Attacker,31,Ghana,182.0,right,2019-07-25,2023-06-30,1923.0,29,22,36.0,56.0,4.0,39.0,38.0,2.0,46.0,35.0,3478.0,1.0,16.0,1,0,0,0,0,1,450.0,168.0,1058.0,3.0
