name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Gaëtan Laborde,14000000,Attacker,28,France,181.0,left,2022-09-01,2026-06-30,1649.0,22,19,2.0,7.0,11.0,0.0,45.0,36.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,22.0,5.0,0.0,0.0,0.0,57.0,39.0,42.0,190.0,256.0,86.0,123.0,17.0,43.0,1.0,3.0,29.0,18.0,19.0,6.0,34.0,13.0,69.0,313.0,295.0,84.0,37.0,16.0,19.0,465.0,2746.0,1164.0,37.0,27.0,13.0,42.0,18.0,7.0,42.0,22.0,0.17,16.5,0.0,0.0,1.0,6.0,0.5
Gaëtan Laborde,14000000,Attacker,28,France,181.0,left,2022-09-01,2026-06-30,249.0,4,3,0.0,0.0,1.0,0.0,10.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,25.0,35.0,12.0,17.0,2.0,5.0,0.0,0.2,3.0,3.0,2.0,1.0,5.0,2.0,3.0,41.0,51.0,24.0,2.0,2.0,0.0,61.0,349.0,150.0,8.0,4.0,4.0,11.0,4.0,2.0,11.0,6.0,0.18,13.2,0.0,0.0,0.0,1.7,1.0
Alidu Seidu,4500000,Defender,22,Ghana,173.0,right,2020-07-01,2027-06-30,1753.0,20,20,13.0,37.0,38.0,2.0,19.0,12.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,50.0,1.0,0.0,0.0,0.0,148.0,14.0,6.0,349.0,376.0,356.0,408.0,74.0,123.0,0.0,0.6,6.0,37.0,10.0,6.0,45.0,86.0,481.0,561.0,126.0,3.0,44.0,22.0,8.0,827.0,5222.0,2510.0,17.0,23.0,2.0,25.0,10.0,0.0,5.0,1.0,0.0,33.6,0.0,0.0,0.0,0.1,0.6388888888888888
Mateusz Wieteska,3000000,Defender,26,Poland,187.0,right,2022-07-25,2026-06-30,2339.0,26,26,19.0,42.0,75.0,4.0,15.0,11.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,136.0,50.0,31.0,392.0,442.0,506.0,573.0,93.0,183.0,1.0,0.5,3.0,71.0,3.0,0.0,78.0,191.0,755.0,675.0,45.0,24.0,7.0,5.0,0.0,1024.0,6306.0,3463.0,12.0,7.0,0.0,9.0,4.0,0.0,13.0,5.0,0.0,8.6,0.0,0.0,0.0,1.6,0.6
Maximiliano Caufriez,1200000,Defender,26,Belgium,189.0,right,2022-08-29,2023-06-30,1385.0,16,16,11.0,24.0,53.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,16.0,18.0,1.0,0.0,0.0,0.0,85.0,14.0,8.0,248.0,266.0,294.0,318.0,72.0,100.0,0.0,0.2,0.0,45.0,3.0,0.0,63.0,115.0,431.0,400.0,43.0,6.0,8.0,3.0,4.0,637.0,4272.0,2092.0,17.0,14.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,18.5,0.0,0.0,0.0,0.3,0.55
Florent Ogier,500000,Defender,33,France,183.0,right,2018-07-13,2024-06-30,1304.0,18,14,10.0,12.0,43.0,1.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,71.0,24.0,20.0,234.0,263.0,278.0,330.0,78.0,141.0,1.0,0.6,5.0,44.0,2.0,0.0,53.0,103.0,455.0,393.0,34.0,7.0,8.0,4.0,3.0,623.0,3083.0,1544.0,4.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,18.2,0.0,0.0,0.0,0.2,0.5909090909090909
Souleymane Cissé,100000,Defender,20,France,190.0,,2022-07-01,2023-06-30,36.0,2,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,1.0,1.0,0.0,1.0,13.0,61.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,1.0
Neto Borges,1200000,Defender,26,Brazil,185.0,left,2022-07-01,2024-06-30,2071.0,24,24,9.0,33.0,45.0,1.0,55.0,50.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,34.0,3.0,0.0,1.0,0.0,134.0,24.0,18.0,438.0,497.0,349.0,449.0,45.0,82.0,0.0,2.4,23.0,38.0,32.0,12.0,70.0,77.0,430.0,569.0,393.0,50.0,71.0,33.0,33.0,852.0,4839.0,2307.0,42.0,37.0,8.0,28.0,14.0,2.0,18.0,3.0,0.11,15.0,0.0,0.0,0.0,2.2,0.6166666666666667
Baïla Diallo,250000,Defender,21,Senegal,176.0,left,2021-01-22,2024-06-30,77.0,5,0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,13.0,14.0,19.0,1.0,3.0,0.0,0.2,0.0,0.0,2.0,1.0,1.0,3.0,8.0,15.0,22.0,4.0,1.0,0.0,1.0,22.0,148.0,59.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,
Mehdi Zeffane,500000,Defender,30,Algeria,176.0,right,2022-07-01,2024-06-30,136.0,8,1,0.0,6.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,22.0,28.0,22.0,30.0,6.0,12.0,0.0,0.1,4.0,5.0,1.0,0.0,5.0,1.0,16.0,42.0,30.0,1.0,1.0,0.0,1.0,72.0,315.0,121.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Yohann Magnin,2000000,Midfielder,25,France,183.0,right,2019-01-25,2025-06-30,2021.0,27,22,10.0,21.0,42.0,0.0,41.0,33.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,41.0,3.0,0.0,3.0,0.0,123.0,20.0,32.0,429.0,488.0,389.0,447.0,82.0,126.0,0.0,1.1,16.0,77.0,9.0,2.0,104.0,56.0,370.0,844.0,188.0,21.0,27.0,5.0,17.0,984.0,4488.0,1808.0,11.0,21.0,2.0,16.0,9.0,0.0,12.0,0.0,0.0,20.4,0.0,0.0,0.0,0.8,0.6056338028169014
Maxime Gonalons,1000000,Midfielder,34,France,187.0,right,2022-07-01,2024-06-30,784.0,15,11,1.0,10.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,46.0,7.0,4.0,146.0,167.0,199.0,211.0,44.0,58.0,0.0,0.4,4.0,42.0,4.0,0.0,56.0,17.0,141.0,363.0,51.0,2.0,16.0,9.0,6.0,409.0,2016.0,898.0,6.0,7.0,0.0,11.0,6.0,1.0,4.0,1.0,0.25,21.8,0.0,0.0,0.0,0.4,0.5652173913043478
Johan Gastien,800000,Midfielder,35,France,179.0,right,2018-07-01,2025-06-30,1613.0,20,18,6.0,22.0,17.0,1.0,46.0,29.0,15.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,149.0,9.0,6.0,410.0,463.0,518.0,591.0,159.0,249.0,2.0,1.7,17.0,120.0,15.0,2.0,134.0,57.0,431.0,912.0,186.0,4.0,13.0,5.0,8.0,1167.0,5483.0,2263.0,8.0,17.0,0.0,21.0,9.0,2.0,12.0,6.0,0.17,25.9,1.0,0.0,0.0,0.6,0.575
Yanis Massolin,100000,,20,France,,right,2022-07-01,2025-06-30,60.0,6,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,15.0,18.0,13.0,17.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,17.0,25.0,9.0,1.0,3.0,0.0,3.0,37.0,180.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.5
Jim Allevinah,2000000,Midfielder,28,Gabon,172.0,right,2019-07-01,2024-06-30,1568.0,25,17,1.0,12.0,13.0,0.0,35.0,28.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,41.0,1.0,0.0,0.0,0.0,107.0,5.0,10.0,255.0,302.0,142.0,178.0,17.0,38.0,0.0,1.4,12.0,25.0,8.0,6.0,40.0,27.0,160.0,343.0,287.0,51.0,67.0,28.0,30.0,596.0,4541.0,1978.0,61.0,40.0,10.0,35.0,35.0,1.0,24.0,7.0,0.04,16.4,0.0,0.0,0.0,2.1,0.6363636363636364
Saîf-Eddine Khaoui,1500000,Midfielder,27,Tunisia,180.0,left,2021-08-14,2023-06-30,1592.0,24,18,2.0,26.0,5.0,0.0,57.0,33.0,11.0,3.0,5.0,5.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,18.0,28.0,6.0,0.0,1.0,0.0,98.0,8.0,8.0,205.0,257.0,135.0,181.0,33.0,95.0,3.0,1.7,31.0,39.0,10.0,2.0,59.0,14.0,124.0,419.0,255.0,32.0,41.0,18.0,17.0,525.0,2917.0,1272.0,20.0,23.0,4.0,32.0,17.0,3.0,31.0,11.0,0.1,23.5,6.0,0.0,0.0,2.4,0.5277777777777778
Aïman Maurer,100000,Midfielder,18,Morocco,173.0,right,2023-02-01,2025-06-30,329.0,5,4,0.0,2.0,5.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,14.0,2.0,4.0,32.0,38.0,24.0,27.0,4.0,11.0,0.0,0.7,3.0,1.0,3.0,1.0,4.0,4.0,23.0,54.0,48.0,12.0,20.0,11.0,7.0,91.0,820.0,410.0,13.0,6.0,5.0,10.0,2.0,0.0,6.0,3.0,0.0,16.3,1.0,0.0,0.0,0.3,0.5
Jérémie Bela,1800000,Attacker,29,Angola,173.0,right,2022-08-02,2024-06-30,672.0,15,7,1.0,7.0,7.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,95.0,124.0,56.0,78.0,3.0,15.0,1.0,0.4,3.0,18.0,7.0,3.0,22.0,15.0,70.0,120.0,137.0,10.0,25.0,8.0,13.0,220.0,1485.0,615.0,21.0,13.0,4.0,14.0,7.0,1.0,10.0,4.0,0.1,22.1,1.0,0.0,0.0,0.5,0.6666666666666666
Komnen Andric,2000000,Attacker,27,Serbia,189.0,right,2022-07-15,2025-06-30,1366.0,27,16,1.0,8.0,11.0,0.0,30.0,25.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,39.0,6.0,1.0,0.0,0.0,36.0,43.0,54.0,167.0,221.0,94.0,118.0,21.0,25.0,3.0,0.7,15.0,21.0,4.0,0.0,25.0,12.0,38.0,334.0,195.0,51.0,11.0,5.0,4.0,406.0,2022.0,450.0,8.0,12.0,4.0,44.0,27.0,4.0,27.0,11.0,0.11,13.9,0.0,1.0,2.0,5.4,0.38461538461538464
Grejohn Kyei,1500000,Attacker,27,France,187.0,right,2022-01-31,2024-06-30,1322.0,26,15,2.0,3.0,10.0,0.0,24.0,12.0,0.0,5.0,5.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,37.0,21.0,11.0,0.0,0.0,0.0,28.0,26.0,41.0,101.0,134.0,63.0,90.0,13.0,21.0,2.0,0.9,5.0,11.0,6.0,2.0,16.0,14.0,37.0,266.0,191.0,51.0,45.0,21.0,22.0,355.0,1893.0,494.0,16.0,7.0,8.0,63.0,36.0,3.0,33.0,13.0,0.09,16.4,0.0,0.0,1.0,4.7,0.3
Jubal,2000000,Defender,29,Brazil,190.0,right,2020-09-03,2025-06-30,2227.0,26,24,24.0,40.0,129.0,0.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,28.0,20.0,3.0,1.0,0.0,0.0,115.0,49.0,32.0,201.0,241.0,421.0,455.0,155.0,237.0,1.0,0.2,3.0,54.0,3.0,2.0,56.0,212.0,696.0,516.0,35.0,20.0,4.0,1.0,2.0,805.0,4323.0,2042.0,5.0,9.0,0.0,16.0,2.0,2.0,12.0,2.0,0.17,9.1,0.0,0.0,0.0,1.5,0.5769230769230769
Julian Jeanvier,800000,Defender,30,Guinea,183.0,right,2022-08-02,2023-06-30,1243.0,15,15,12.0,17.0,61.0,1.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,65.0,16.0,18.0,166.0,188.0,261.0,283.0,66.0,103.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,122.0,419.0,291.0,21.0,12.0,2.0,1.0,1.0,526.0,2831.0,1490.0,4.0,3.0,0.0,5.0,1.0,1.0,8.0,4.0,0.13,8.7,0.0,0.0,0.0,1.2,0.44
Denys Bain,800000,Defender,29,France,181.0,both,2022-07-05,2023-06-30,126.0,2,1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,18.0,18.0,32.0,36.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,42.0,28.0,0.0,0.0,1.0,1.0,0.0,48.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.75
Gideon Mensah,2000000,Defender,24,Ghana,178.0,left,2022-08-13,2025-06-30,1607.0,18,18,7.0,31.0,31.0,0.0,32.0,27.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,11.0,1.0,0.0,1.0,0.0,170.0,19.0,16.0,398.0,453.0,316.0,387.0,67.0,141.0,0.0,1.5,17.0,70.0,14.0,7.0,73.0,66.0,401.0,589.0,263.0,6.0,42.0,18.0,19.0,794.0,5183.0,2331.0,41.0,44.0,1.0,30.0,7.0,0.0,2.0,1.0,0.0,27.6,0.0,0.0,0.0,0.0,0.5409836065573771
Kenji-Van Boto,700000,Defender,27,Madagascar,183.0,left,2014-07-01,2024-06-30,90.0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,15.0,7.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,17.0,8.0,1.0,0.0,0.0,0.0,25.0,154.0,90.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0
Akim Zedadka,3000000,Defender,27,Algeria,173.0,right,2022-12-09,2023-06-30,855.0,10,10,2.0,17.0,30.0,1.0,15.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,0.0,0.0,2.0,0.0,51.0,13.0,11.0,156.0,179.0,130.0,169.0,16.0,39.0,0.0,0.7,8.0,21.0,9.0,6.0,29.0,41.0,178.0,224.0,128.0,12.0,20.0,8.0,9.0,314.0,1954.0,818.0,16.0,11.0,4.0,13.0,8.0,0.0,6.0,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.7272727272727273
Akim Zedadka,3000000,Defender,27,Algeria,173.0,right,2022-12-09,2023-06-30,354.0,8,4,0.0,2.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,24.0,5.0,5.0,79.0,89.0,85.0,97.0,10.0,21.0,0.0,0.8,5.0,8.0,7.0,1.0,15.0,10.0,71.0,115.0,69.0,7.0,8.0,3.0,4.0,188.0,958.0,519.0,6.0,8.0,1.0,4.0,3.0,1.0,3.0,1.0,0.33,15.3,0.0,0.0,0.0,0.4,1.0
Birama Touré,1500000,Midfielder,30,Mali,183.0,right,2017-07-17,2023-06-30,2413.0,27,27,4.0,53.0,35.0,0.0,23.0,19.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,16.0,0.0,0.0,1.0,0.0,169.0,45.0,42.0,337.0,393.0,384.0,438.0,156.0,222.0,0.0,0.7,3.0,82.0,9.0,0.0,105.0,66.0,383.0,858.0,165.0,13.0,14.0,5.0,6.0,953.0,4605.0,1657.0,9.0,17.0,1.0,26.0,10.0,0.0,17.0,3.0,0.0,24.1,0.0,0.0,1.0,1.6,0.5283018867924528
Rayan Raveloson,1500000,Midfielder,26,Madagascar,183.0,right,2022-08-04,2025-06-30,1461.0,23,16,5.0,28.0,43.0,0.0,21.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,1.0,0.0,0.0,1.0,99.0,15.0,14.0,201.0,229.0,242.0,286.0,60.0,92.0,0.0,0.6,5.0,41.0,6.0,4.0,59.0,70.0,273.0,406.0,153.0,25.0,18.0,6.0,7.0,536.0,3222.0,1602.0,22.0,19.0,5.0,28.0,10.0,1.0,16.0,3.0,0.06,18.2,2.0,0.0,0.0,1.7,0.5217391304347826
Han-Noah Massengo,3500000,,21,France,178.0,right,2023-01-30,2023-06-30,529.0,7,6,2.0,9.0,2.0,0.0,13.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,29.0,2.0,10.0,62.0,72.0,60.0,65.0,14.0,19.0,0.0,0.6,4.0,10.0,7.0,1.0,15.0,3.0,56.0,134.0,60.0,10.0,17.0,5.0,7.0,174.0,1065.0,509.0,10.0,13.0,3.0,9.0,5.0,0.0,3.0,0.0,0.0,16.6,0.0,0.0,0.0,0.2,0.47058823529411764
Gaëtan Perrin,1200000,Midfielder,26,France,169.0,right,2021-07-01,2024-06-30,1035.0,26,11,0.0,8.0,7.0,0.0,35.0,23.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,4.0,0.0,0.0,0.0,68.0,14.0,15.0,111.0,137.0,94.0,120.0,28.0,43.0,1.0,1.0,17.0,30.0,12.0,3.0,52.0,15.0,83.0,223.0,181.0,27.0,60.0,33.0,24.0,379.0,2946.0,1421.0,37.0,25.0,8.0,37.0,32.0,3.0,19.0,8.0,0.11,21.7,0.0,1.0,1.0,2.4,0.35714285714285715
Hamza Sakhi,2000000,Midfielder,26,Morocco,176.0,right,2018-04-16,2025-06-30,1589.0,23,18,1.0,24.0,8.0,0.0,64.0,50.0,8.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,5.0,0.0,0.0,0.0,100.0,6.0,3.0,261.0,293.0,284.0,338.0,136.0,205.0,2.0,2.9,34.0,94.0,21.0,7.0,130.0,18.0,158.0,588.0,321.0,27.0,26.0,14.0,6.0,790.0,4718.0,1963.0,41.0,34.0,3.0,20.0,13.0,1.0,28.0,8.0,0.04,23.7,2.0,0.0,0.0,1.7,0.5116279069767442
Youssouf M'Changama,1000000,Midfielder,32,Comoros,175.0,right,2022-07-01,2024-06-30,646.0,19,6,0.0,7.0,3.0,1.0,23.0,15.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,37.0,5.0,1.0,128.0,149.0,99.0,110.0,30.0,53.0,0.0,1.0,8.0,24.0,6.0,2.0,33.0,9.0,98.0,202.0,117.0,12.0,18.0,7.0,9.0,298.0,1535.0,568.0,15.0,8.0,1.0,12.0,6.0,0.0,11.0,2.0,0.0,27.9,4.0,0.0,0.0,0.3,0.4666666666666667
Mathias Autret,1000000,Midfielder,32,France,179.0,right,2020-07-01,2023-06-30,1259.0,20,16,2.0,12.0,12.0,0.0,52.0,33.0,12.0,3.0,3.0,0.0,1.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,71.0,5.0,13.0,167.0,198.0,173.0,215.0,89.0,136.0,2.0,2.0,27.0,58.0,15.0,4.0,72.0,22.0,120.0,358.0,231.0,21.0,24.0,9.0,14.0,500.0,2717.0,911.0,19.0,12.0,3.0,18.0,4.0,2.0,22.0,11.0,0.05,26.0,1.0,1.0,1.0,2.3,0.45454545454545453
Siriki Dembélé,2500000,Attacker,26,Scotland,173.0,right,2023-01-31,2023-06-30,179.0,5,2,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0,22.0,12.0,16.0,2.0,4.0,0.0,0.4,3.0,2.0,4.0,1.0,4.0,0.0,12.0,24.0,35.0,4.0,18.0,12.0,5.0,63.0,464.0,199.0,5.0,4.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,15.9,0.0,0.0,0.0,0.2,0.5
Rémy Dugimont,300000,Attacker,36,France,182.0,right,2018-08-13,2023-06-30,108.0,10,0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,7.0,17.0,27.0,14.0,20.0,4.0,5.0,1.0,0.1,3.0,3.0,1.0,0.0,8.0,5.0,14.0,27.0,39.0,4.0,1.0,0.0,1.0,59.0,329.0,130.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,27.6,0.0,0.0,0.0,0.1,0.5
Gauthier Hein,2500000,Attacker,26,France,170.0,left,2020-07-01,2025-06-30,1134.0,24,13,0.0,6.0,5.0,0.0,37.0,27.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,63.0,3.0,23.0,189.0,210.0,123.0,156.0,55.0,90.0,0.0,1.1,18.0,31.0,10.0,3.0,45.0,8.0,92.0,284.0,229.0,38.0,26.0,10.0,14.0,458.0,3033.0,1299.0,39.0,24.0,14.0,17.0,15.0,2.0,23.0,6.0,0.09,17.6,1.0,0.0,0.0,2.8,0.7222222222222222
Lassine Sinayoko,1200000,Attacker,23,Mali,186.0,right,2019-07-01,2025-06-30,1268.0,25,14,0.0,11.0,17.0,0.0,42.0,30.0,0.0,3.0,5.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,21.0,19.0,4.0,1.0,0.0,0.0,99.0,16.0,27.0,191.0,242.0,108.0,141.0,19.0,35.0,2.0,1.1,14.0,26.0,22.0,6.0,59.0,26.0,108.0,271.0,290.0,59.0,52.0,22.0,23.0,482.0,3375.0,1534.0,42.0,31.0,16.0,37.0,26.0,0.0,30.0,7.0,0.0,17.2,0.0,0.0,0.0,2.4,0.4666666666666667
M'Baye Niang,3000000,Attacker,28,Senegal,188.0,right,2022-08-16,2024-06-30,1142.0,21,14,1.0,1.0,17.0,0.0,13.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,30.0,5.0,0.0,0.0,0.0,28.0,59.0,56.0,74.0,108.0,54.0,80.0,10.0,15.0,0.0,0.5,3.0,7.0,5.0,1.0,22.0,26.0,42.0,218.0,158.0,46.0,29.0,7.0,19.0,260.0,1482.0,458.0,15.0,14.0,9.0,58.0,16.0,3.0,23.0,5.0,0.04,14.2,0.0,2.0,2.0,3.5,0.6
Matthis Abline,3000000,Attacker,19,France,182.0,right,2023-01-02,2023-06-30,514.0,9,6,1.0,1.0,1.0,0.0,11.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,11.0,8.0,13.0,17.0,24.0,24.0,30.0,3.0,7.0,1.0,0.2,3.0,5.0,3.0,1.0,7.0,3.0,10.0,70.0,61.0,22.0,14.0,7.0,7.0,95.0,633.0,221.0,10.0,3.0,5.0,30.0,12.0,2.0,13.0,4.0,0.08,23.3,0.0,1.0,2.0,2.7,0.3333333333333333
