Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Maximilian Brüll,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Dimmer,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torben Müsel,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Noß,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukáš Hrádecký,2249.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,131.0,134.0,284.0,290.0,186.0,428.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,789.0,897.0,7.0,0.0,0.0,0.0,0.0,0.0,519.0,2935.0,1719.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Edmond Tapsoba,2241.0,26,25,40.0,23.0,28.0,9.0,3.0,16.0,29.0,86.0,1.0,24.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,13.0,1.0,0.0,2.0,1.0,218.0,40.0,35.0,541.0,598.0,757.0,825.0,153.0,249.0,0.0,1.3,4.0,109.0,8.0,0.0,118.0,201.0,935.0,974.0,67.0,15.0,15.0,8.0,2.0,1135.0,6694.0,3981.0,29.0,10.0,0.0,9.0,9.0,1.0,11.0,1.0,0.0,16.3,0.0,1.0,2.0,2.3
Moussa Diaby,2039.0,25,25,12.0,7.0,3.0,8.0,1.0,0.0,4.0,3.0,0.0,85.0,59.0,4.0,10.0,9.0,3.0,0.0,14.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,15.0,8.0,1.0,0.0,0.0,67.0,2.0,15.0,315.0,384.0,177.0,228.0,39.0,72.0,6.0,5.0,45.0,35.0,40.0,14.0,73.0,3.0,67.0,408.0,497.0,106.0,80.0,34.0,39.0,624.0,4343.0,2441.0,95.0,55.0,47.0,45.0,31.0,8.0,55.0,29.0,0.15,18.0,0.0,0.0,1.0,9.0
Jeremie Frimpong,2009.0,26,24,43.0,21.0,20.0,20.0,3.0,1.0,12.0,34.0,0.0,86.0,51.0,2.0,18.0,6.0,9.0,0.0,13.0,7.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,17.0,54.0,5.0,0.0,0.0,0.0,90.0,10.0,18.0,492.0,562.0,172.0,229.0,21.0,48.0,6.0,4.9,36.0,32.0,20.0,7.0,51.0,33.0,255.0,503.0,473.0,95.0,129.0,69.0,33.0,679.0,5793.0,3643.0,132.0,86.0,37.0,67.0,40.0,8.0,30.0,16.0,0.27,11.4,0.0,0.0,0.0,6.7
Robert Andrich,1956.0,24,23,49.0,30.0,23.0,22.0,4.0,8.0,29.0,43.0,2.0,35.0,30.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,13.0,0.0,0.0,0.0,1.0,120.0,41.0,37.0,482.0,542.0,404.0,476.0,68.0,100.0,2.0,0.8,15.0,69.0,10.0,2.0,86.0,92.0,444.0,818.0,141.0,13.0,6.0,5.0,1.0,580.0,2840.0,1357.0,11.0,15.0,1.0,16.0,3.0,2.0,25.0,8.0,0.08,21.6,1.0,0.0,0.0,1.4
Jonathan Tah,1854.0,25,21,20.0,10.0,16.0,4.0,0.0,13.0,26.0,92.0,0.0,13.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,119.0,44.0,34.0,368.0,396.0,589.0,637.0,97.0,140.0,0.0,0.2,5.0,37.0,1.0,0.0,36.0,172.0,736.0,625.0,35.0,17.0,5.0,4.0,1.0,729.0,3741.0,1729.0,3.0,4.0,0.0,2.0,9.0,1.0,8.0,2.0,0.13,9.3,0.0,0.0,0.0,1.0
Piero Hincapié,1843.0,23,20,38.0,25.0,22.0,14.0,2.0,15.0,24.0,63.0,1.0,17.0,13.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,30.0,30.0,1.0,0.0,2.0,0.0,136.0,43.0,37.0,533.0,582.0,450.0,523.0,68.0,146.0,0.0,0.6,8.0,42.0,5.0,3.0,57.0,135.0,653.0,764.0,131.0,24.0,27.0,12.0,13.0,817.0,4220.0,2497.0,35.0,23.0,6.0,15.0,9.0,1.0,15.0,5.0,0.07,16.2,0.0,0.0,0.0,1.2
Exequiel Palacios,1260.0,20,15,44.0,27.0,16.0,25.0,3.0,2.0,29.0,23.0,0.0,42.0,37.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,1.0,0.0,0.0,0.0,132.0,12.0,9.0,393.0,440.0,312.0,347.0,40.0,59.0,2.0,1.3,13.0,68.0,11.0,1.0,85.0,44.0,282.0,665.0,157.0,9.0,10.0,6.0,4.0,541.0,1987.0,859.0,7.0,13.0,1.0,16.0,19.0,3.0,13.0,4.0,0.08,27.4,0.0,2.0,2.0,2.1
Kerem Demirbay,1184.0,21,13,28.0,14.0,12.0,13.0,3.0,4.0,13.0,6.0,0.0,39.0,18.0,16.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,77.0,8.0,10.0,297.0,338.0,237.0,284.0,70.0,157.0,3.0,3.2,20.0,55.0,10.0,4.0,70.0,29.0,183.0,548.0,245.0,12.0,21.0,7.0,11.0,477.0,2486.0,1194.0,19.0,15.0,4.0,20.0,19.0,3.0,28.0,4.0,0.11,24.8,8.0,0.0,0.0,1.9
Mitchel Bakker,1163.0,21,13,12.0,7.0,6.0,6.0,0.0,2.0,10.0,14.0,2.0,26.0,21.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,85.0,9.0,9.0,315.0,363.0,200.0,252.0,33.0,65.0,2.0,1.1,15.0,23.0,11.0,1.0,45.0,22.0,247.0,412.0,182.0,21.0,26.0,7.0,15.0,401.0,1915.0,1019.0,20.0,13.0,6.0,18.0,10.0,3.0,14.0,7.0,0.21,20.4,0.0,0.0,0.0,1.4
Odilon Kossonou,1163.0,20,13,14.0,9.0,8.0,5.0,1.0,5.0,15.0,46.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,93.0,25.0,14.0,282.0,312.0,281.0,320.0,38.0,74.0,1.0,0.6,3.0,44.0,2.0,1.0,51.0,79.0,368.0,446.0,62.0,4.0,12.0,7.0,4.0,476.0,2527.0,1471.0,18.0,12.0,0.0,15.0,11.0,0.0,2.0,0.0,0.0,25.7,0.0,0.0,0.0,0.1
Adam Hložek,1024.0,22,13,8.0,3.0,4.0,3.0,1.0,2.0,5.0,8.0,0.0,36.0,27.0,3.0,1.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,29.0,19.0,34.0,127.0,156.0,54.0,72.0,19.0,28.0,3.0,1.3,18.0,20.0,6.0,0.0,29.0,10.0,41.0,205.0,170.0,37.0,20.0,8.0,6.0,203.0,910.0,444.0,19.0,11.0,9.0,28.0,15.0,4.0,26.0,10.0,0.15,17.3,2.0,0.0,0.0,2.4
Amine Adli,988.0,18,10,11.0,9.0,3.0,4.0,4.0,2.0,5.0,6.0,0.0,37.0,25.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,31.0,34.0,4.0,2.0,1.0,0.0,39.0,20.0,35.0,161.0,203.0,91.0,109.0,14.0,25.0,3.0,1.5,17.0,20.0,7.0,0.0,36.0,7.0,57.0,277.0,216.0,44.0,41.0,16.0,15.0,312.0,1676.0,863.0,32.0,17.0,9.0,44.0,15.0,2.0,22.0,8.0,0.09,13.8,1.0,0.0,0.0,2.7
Patrik Schick,941.0,14,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,28.0,21.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,18.0,30.0,38.0,110.0,153.0,48.0,70.0,3.0,5.0,1.0,0.4,10.0,3.0,7.0,1.0,11.0,8.0,22.0,168.0,172.0,48.0,16.0,7.0,8.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,3.0,34.0,14.0,0.09,12.8,1.0,0.0,0.0,4.6
Callum Hudson-Odoi,605.0,14,7,5.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,26.0,19.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,26.0,0.0,5.0,114.0,128.0,67.0,78.0,22.0,30.0,1.0,0.9,13.0,18.0,7.0,1.0,31.0,6.0,32.0,145.0,117.0,10.0,28.0,14.0,10.0,193.0,1610.0,893.0,30.0,23.0,6.0,7.0,14.0,0.0,4.0,1.0,0.0,20.4,0.0,0.0,0.0,0.2
Nadiem Amiri,721.0,19,6,9.0,3.0,3.0,5.0,1.0,0.0,4.0,9.0,1.0,29.0,19.0,2.0,3.0,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,20.0,3.0,0.0,0.0,0.0,49.0,1.0,10.0,152.0,164.0,109.0,120.0,31.0,45.0,1.0,1.3,11.0,31.0,6.0,1.0,39.0,9.0,66.0,258.0,123.0,9.0,31.0,14.0,13.0,247.0,1556.0,773.0,22.0,21.0,4.0,10.0,4.0,3.0,16.0,7.0,0.19,24.0,1.0,0.0,0.0,0.8
Florian Wirtz,611.0,10,6,13.0,7.0,6.0,7.0,0.0,1.0,1.0,6.0,0.0,35.0,25.0,4.0,4.0,1.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,40.0,2.0,7.0,121.0,142.0,75.0,97.0,32.0,55.0,4.0,1.5,20.0,26.0,13.0,2.0,42.0,5.0,48.0,226.0,146.0,16.0,44.0,25.0,19.0,236.0,1317.0,674.0,19.0,15.0,4.0,26.0,15.0,1.0,4.0,2.0,0.25,17.6,0.0,0.0,0.0,0.6
Sardar Azmoun,582.0,15,5,5.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,24.0,20.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,6.0,1.0,0.0,0.0,26.0,12.0,31.0,60.0,81.0,29.0,42.0,13.0,17.0,1.0,1.2,11.0,16.0,7.0,0.0,27.0,6.0,25.0,122.0,94.0,38.0,6.0,3.0,3.0,112.0,438.0,200.0,5.0,4.0,6.0,18.0,8.0,3.0,19.0,8.0,0.16,10.8,0.0,0.0,0.0,2.5
Charles Aránguiz,493.0,10,4,17.0,7.0,7.0,10.0,0.0,0.0,7.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,33.0,2.0,7.0,136.0,154.0,84.0,96.0,15.0,39.0,0.0,0.2,3.0,21.0,3.0,0.0,32.0,9.0,84.0,225.0,61.0,8.0,7.0,4.0,1.0,172.0,681.0,278.0,3.0,3.0,0.0,8.0,2.0,1.0,5.0,2.0,0.2,18.5,0.0,0.0,0.0,0.3
Daley Sinkgraven,332.0,11,4,9.0,7.0,7.0,2.0,0.0,4.0,5.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,91.0,101.0,47.0,62.0,13.0,30.0,1.0,0.3,5.0,10.0,1.0,1.0,8.0,13.0,78.0,111.0,60.0,7.0,5.0,3.0,2.0,124.0,585.0,296.0,8.0,6.0,1.0,3.0,7.0,0.0,4.0,1.0,0.0,18.9,0.0,0.0,0.0,0.2
Timothy Fosu-Mensah,176.0,9,1,7.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,12.0,2.0,2.0,61.0,68.0,27.0,33.0,2.0,9.0,0.0,0.2,4.0,2.0,2.0,1.0,7.0,1.0,30.0,65.0,39.0,3.0,1.0,0.0,1.0,41.0,174.0,109.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,24.5,0.0,0.0,0.0,0.1
Andrey Lunyov,90.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,17.0,19.0,9.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,177.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Karim Bellarabi,82.0,6,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,30.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,23.0,29.0,3.0,4.0,1.0,3.0,34.0,170.0,81.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Paulinho,82.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,16.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,18.0,17.0,3.0,4.0,2.0,2.0,22.0,175.0,58.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.5,16.1,0.0,0.0,0.0,0.5
Joel Pohjanpalo,4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ayman Azhil,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niklas Lomb,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Mbamba,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Pentz,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zidan Sertdemir,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maya Yoshida,2328.0,26,26,31.0,20.0,18.0,13.0,0.0,27.0,45.0,123.0,1.0,26.0,22.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,17.0,1.0,0.0,0.0,0.0,147.0,71.0,37.0,231.0,289.0,587.0,650.0,139.0,288.0,0.0,0.6,4.0,64.0,9.0,1.0,79.0,227.0,911.0,600.0,46.0,16.0,6.0,4.0,2.0,748.0,3231.0,1467.0,6.0,8.0,1.0,11.0,2.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.8
Tom Krauß,2114.0,26,26,99.0,58.0,36.0,53.0,10.0,4.0,31.0,22.0,0.0,35.0,28.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,36.0,27.0,0.0,0.0,0.0,0.0,191.0,24.0,25.0,246.0,316.0,204.0,243.0,30.0,61.0,0.0,1.2,7.0,47.0,12.0,1.0,79.0,37.0,261.0,517.0,199.0,14.0,30.0,17.0,12.0,402.0,2213.0,1068.0,29.0,24.0,2.0,19.0,27.0,1.0,20.0,8.0,0.05,18.6,0.0,0.0,0.0,1.7
Marius Bülter,2011.0,26,23,18.0,10.0,8.0,6.0,4.0,1.0,10.0,13.0,0.0,70.0,51.0,1.0,4.0,7.0,7.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,19.0,41.0,5.0,0.0,0.0,0.0,98.0,37.0,50.0,205.0,261.0,101.0,178.0,28.0,68.0,1.0,3.6,32.0,35.0,36.0,18.0,67.0,14.0,104.0,326.0,447.0,107.0,71.0,22.0,42.0,505.0,3420.0,1635.0,59.0,35.0,19.0,62.0,23.0,7.0,44.0,12.0,0.09,17.6,0.0,3.0,3.0,6.0
Cédric Brunner,1852.0,22,22,31.0,22.0,21.0,8.0,2.0,6.0,35.0,64.0,0.0,28.0,15.0,7.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,112.0,33.0,35.0,243.0,287.0,303.0,417.0,69.0,181.0,0.0,1.8,15.0,40.0,20.0,13.0,64.0,86.0,430.0,496.0,209.0,7.0,12.0,8.0,0.0,488.0,2526.0,1136.0,24.0,25.0,2.0,9.0,11.0,0.0,7.0,0.0,0.0,26.3,0.0,0.0,0.0,0.2
Alex Král,1637.0,21,18,29.0,19.0,9.0,18.0,2.0,4.0,14.0,38.0,0.0,32.0,27.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,12.0,2.0,0.0,0.0,0.0,110.0,33.0,38.0,156.0,218.0,164.0,216.0,31.0,69.0,0.0,0.8,5.0,46.0,5.0,1.0,60.0,49.0,197.0,410.0,152.0,31.0,29.0,10.0,15.0,360.0,1954.0,905.0,29.0,16.0,2.0,21.0,15.0,0.0,23.0,1.0,0.0,19.6,0.0,0.0,0.0,1.1
Alexander Schwolow,1530.0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,2.0,1.0,70.0,71.0,175.0,178.0,178.0,383.0,0.0,0.1,1.0,23.0,1.0,0.0,0.0,569.0,683.0,3.0,1.0,1.0,0.0,0.0,0.0,364.0,1710.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.1
Simon Terodde,1400.0,26,16,14.0,7.0,4.0,6.0,4.0,2.0,6.0,6.0,0.0,42.0,29.0,1.0,1.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,30.0,22.0,23.0,2.0,0.0,0.0,33.0,52.0,84.0,95.0,124.0,56.0,83.0,7.0,11.0,0.0,1.1,13.0,11.0,5.0,0.0,14.0,7.0,35.0,198.0,179.0,72.0,11.0,2.0,7.0,172.0,515.0,127.0,3.0,1.0,3.0,32.0,13.0,3.0,36.0,15.0,0.08,12.8,0.0,0.0,1.0,4.9
Henning Matriciani,1298.0,15,15,33.0,16.0,22.0,8.0,3.0,9.0,15.0,37.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,80.0,26.0,18.0,147.0,175.0,250.0,310.0,44.0,93.0,0.0,0.3,1.0,23.0,4.0,2.0,30.0,70.0,362.0,321.0,67.0,5.0,8.0,4.0,4.0,325.0,1551.0,800.0,12.0,8.0,1.0,11.0,5.0,0.0,2.0,0.0,0.0,18.5,0.0,0.0,0.0,0.1
Dominick Drexler,1059.0,19,13,18.0,13.0,9.0,7.0,2.0,1.0,4.0,9.0,0.0,34.0,27.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,20.0,2.0,0.0,0.0,0.0,63.0,16.0,22.0,122.0,168.0,76.0,109.0,15.0,31.0,3.0,1.2,12.0,24.0,13.0,6.0,35.0,14.0,82.0,230.0,157.0,32.0,15.0,6.0,8.0,234.0,1051.0,479.0,10.0,11.0,1.0,20.0,16.0,3.0,13.0,5.0,0.23,14.1,0.0,0.0,0.0,1.9
Rodrigo Zalazar,932.0,16,10,12.0,7.0,5.0,6.0,1.0,1.0,5.0,10.0,0.0,42.0,11.0,15.0,3.0,6.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,27.0,3.0,0.0,0.0,0.0,70.0,14.0,28.0,68.0,94.0,48.0,71.0,37.0,82.0,2.0,2.6,21.0,12.0,11.0,4.0,24.0,6.0,71.0,198.0,200.0,25.0,57.0,25.0,25.0,237.0,1583.0,516.0,20.0,13.0,3.0,42.0,22.0,1.0,31.0,11.0,0.03,22.5,8.0,0.0,0.0,2.6
Ralf Fährmann,810.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,35.0,36.0,109.0,110.0,98.0,197.0,0.0,0.1,0.0,11.0,0.0,0.0,0.0,308.0,369.0,5.0,0.0,0.0,0.0,0.0,0.0,208.0,1021.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Thomas Ouwejan,807.0,12,9,19.0,8.0,13.0,5.0,1.0,4.0,13.0,24.0,0.0,28.0,11.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,58.0,2.0,7.0,111.0,140.0,127.0,178.0,36.0,110.0,1.0,1.7,17.0,21.0,14.0,6.0,40.0,30.0,161.0,224.0,175.0,7.0,3.0,1.0,2.0,217.0,1228.0,510.0,14.0,13.0,1.0,7.0,3.0,0.0,5.0,1.0,0.0,25.8,0.0,0.0,0.0,0.1
Tobias Mohr,790.0,16,8,7.0,4.0,3.0,4.0,0.0,5.0,8.0,19.0,0.0,26.0,14.0,8.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,50.0,6.0,10.0,104.0,127.0,131.0,183.0,55.0,137.0,2.0,1.5,18.0,24.0,11.0,6.0,27.0,30.0,198.0,213.0,163.0,10.0,7.0,4.0,2.0,250.0,1478.0,783.0,20.0,7.0,1.0,8.0,7.0,0.0,11.0,1.0,0.0,19.9,1.0,0.0,0.0,0.6
Moritz Jenz,720.0,8,8,12.0,9.0,6.0,5.0,1.0,8.0,7.0,36.0,1.0,12.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,1.0,0.0,1.0,0.0,52.0,27.0,16.0,82.0,100.0,143.0,159.0,52.0,93.0,0.0,0.2,1.0,17.0,2.0,1.0,15.0,74.0,276.0,166.0,17.0,12.0,2.0,1.0,1.0,241.0,1398.0,886.0,6.0,1.0,0.0,6.0,1.0,0.0,8.0,2.0,0.0,9.0,0.0,0.0,0.0,0.9
Michael Frey,674.0,11,8,10.0,4.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,7.0,8.0,0.0,0.0,0.0,19.0,30.0,47.0,59.0,96.0,28.0,42.0,3.0,10.0,3.0,1.2,9.0,14.0,4.0,1.0,19.0,1.0,9.0,127.0,146.0,41.0,19.0,5.0,11.0,162.0,623.0,179.0,7.0,8.0,0.0,33.0,11.0,0.0,21.0,7.0,0.0,16.2,0.0,0.0,0.0,1.4
