name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Kilian Fischer,€1.50m,Right-Back,"Oct 12, 2000 (22)",Germany,"1,82m",both,"Jul 1, 2022","Jun 30, 2027",375.0,6,4,6.0,4.0,3.0,3.0,0.0,0.0,5.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,19.0,1.0,4.0,91.0,99.0,70.0,85.0,12.0,20.0,0.0,0.1,2.0,14.0,2.0,2.0,17.0,9.0,97.0,107.0,51.0,5.0,4.0,2.0,2.0,129.0,600.0,306.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,8.1,0.0,0.0,0.0,0.3
Bartol Franjic,€6.50m,Defensive Midfield,"Jan 14, 2000 (23)",Croatia,"1,88m",left,"Jul 1, 2022","Jun 30, 2027",227.0,5,3,4.0,2.0,2.0,2.0,0.0,1.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,33.0,36.0,21.0,27.0,4.0,7.0,1.0,0.1,2.0,6.0,1.0,0.0,4.0,8.0,35.0,64.0,17.0,3.0,2.0,1.0,1.0,51.0,222.0,88.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,11.6,0.0,0.0,0.0,0.3
Josuha Guilavogui,€3.00m,Defensive Midfield,"Sep 19, 1990 (32)",France,"1,88m",right,"Jul 1, 2016","Jun 30, 2023",630.0,15,5,11.0,7.0,1.0,9.0,1.0,7.0,11.0,25.0,0.0,11.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,6.0,2.0,0.0,1.0,0.0,43.0,27.0,22.0,96.0,120.0,129.0,160.0,34.0,44.0,0.0,0.8,4.0,28.0,5.0,0.0,31.0,32.0,111.0,265.0,45.0,6.0,3.0,2.0,0.0,179.0,661.0,282.0,2.0,3.0,0.0,6.0,5.0,1.0,3.0,1.0,0.33,14.5,0.0,0.0,0.0,0.2
Maximilian Arnold,€17.00m,Central Midfield,"May 27, 1994 (28)",Germany,"1,84m",left,"Jan 1, 2012","Jun 30, 2026",2088.0,24,24,45.0,22.0,16.0,23.0,6.0,9.0,18.0,53.0,0.0,67.0,34.0,29.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,25.0,51.0,0.0,0.0,0.0,0.0,179.0,24.0,22.0,244.0,280.0,459.0,537.0,188.0,341.0,2.0,3.9,32.0,81.0,17.0,2.0,108.0,88.0,358.0,800.0,276.0,9.0,16.0,7.0,5.0,698.0,3166.0,1444.0,14.0,15.0,1.0,14.0,17.0,5.0,23.0,9.0,0.09,32.2,6.0,3.0,4.0,4.0
Mattias Svanberg,€15.00m,Central Midfield,"Jan 5, 1999 (24)",Sweden,"1,85m",right,"Jul 16, 2022","Jun 30, 2027",1283.0,23,14,13.0,8.0,5.0,8.0,0.0,4.0,15.0,18.0,1.0,37.0,22.0,3.0,2.0,5.0,5.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,20.0,23.0,4.0,0.0,0.0,0.0,66.0,17.0,28.0,118.0,160.0,99.0,129.0,25.0,47.0,4.0,2.7,16.0,25.0,14.0,4.0,53.0,21.0,100.0,253.0,190.0,34.0,28.0,11.0,13.0,276.0,1286.0,587.0,15.0,10.0,4.0,30.0,12.0,2.0,19.0,6.0,0.11,18.0,4.0,0.0,0.0,1.9
Yannick Gerhardt,€6.00m,Central Midfield,"Mar 13, 1994 (29)",Germany,"1,84m",left,"Jul 1, 2016","Jun 30, 2025",1413.0,20,17,24.0,13.0,8.0,10.0,6.0,2.0,6.0,22.0,0.0,37.0,29.0,0.0,0.0,3.0,4.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,17.0,1.0,0.0,1.0,0.0,62.0,18.0,32.0,183.0,217.0,139.0,176.0,25.0,50.0,3.0,1.7,16.0,45.0,9.0,2.0,65.0,28.0,126.0,334.0,172.0,42.0,12.0,3.0,9.0,344.0,1522.0,620.0,9.0,8.0,1.0,17.0,9.0,6.0,22.0,13.0,0.27,12.6,0.0,0.0,0.0,4.2
Kevin Paredes,€5.00m,Left Midfield,"May 7, 2003 (19)",United States,"1,70m",left,"Jan 28, 2022","Jun 30, 2026",361.0,16,1,10.0,7.0,3.0,3.0,4.0,0.0,4.0,5.0,0.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,25.0,3.0,4.0,54.0,65.0,31.0,37.0,8.0,16.0,2.0,0.8,7.0,8.0,9.0,2.0,18.0,5.0,28.0,65.0,77.0,10.0,4.0,1.0,3.0,105.0,657.0,417.0,14.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,0.33,21.2,0.0,0.0,0.0,0.1
Felix Nmecha,€3.00m,Attacking Midfield,"Oct 10, 2000 (22)",Germany,"1,90m",right,"Jul 21, 2021","Jun 30, 2024",1117.0,21,11,24.0,13.0,5.0,13.0,6.0,6.0,15.0,21.0,0.0,30.0,22.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,20.0,25.0,1.0,1.0,0.0,0.0,71.0,33.0,20.0,138.0,180.0,127.0,158.0,21.0,42.0,3.0,0.8,11.0,33.0,6.0,1.0,42.0,25.0,104.0,323.0,150.0,29.0,17.0,8.0,4.0,313.0,1232.0,602.0,8.0,12.0,1.0,25.0,6.0,2.0,22.0,8.0,0.09,15.2,0.0,0.0,0.0,2.0
Jakub Kaminski,€10.00m,Left Winger,"Jun 5, 2002 (20)",Poland,"1,79m",right,"Jul 1, 2022","Jun 30, 2027",1322.0,22,16,22.0,14.0,7.0,9.0,6.0,0.0,4.0,6.0,0.0,42.0,39.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,64.0,8.0,15.0,153.0,191.0,87.0,113.0,10.0,24.0,2.0,2.2,17.0,18.0,23.0,3.0,54.0,10.0,67.0,195.0,274.0,45.0,45.0,18.0,24.0,326.0,1696.0,871.0,26.0,19.0,10.0,36.0,20.0,1.0,22.0,8.0,0.05,15.8,0.0,0.0,0.0,2.5
Omar Marmoush,€6.00m,Left Winger,"Feb 7, 1999 (24)",Egypt,"1,83m",right,"Jul 1, 2020","Jun 30, 2023",1177.0,24,12,15.0,10.0,8.0,2.0,5.0,0.0,6.0,3.0,0.0,35.0,20.0,0.0,9.0,2.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,27.0,7.0,0.0,0.0,0.0,67.0,35.0,36.0,127.0,181.0,76.0,105.0,17.0,29.0,1.0,1.2,9.0,25.0,12.0,1.0,45.0,9.0,67.0,234.0,301.0,73.0,87.0,35.0,44.0,384.0,2256.0,897.0,29.0,24.0,18.0,59.0,38.0,5.0,38.0,14.0,0.13,15.2,1.0,0.0,0.0,4.7
Patrick Wimmer,€8.00m,Right Winger,"May 30, 2001 (21)",Austria,"1,82m",,"Jul 1, 2022","Jun 30, 2027",1139.0,18,16,31.0,19.0,14.0,8.0,9.0,2.0,13.0,12.0,0.0,53.0,35.0,7.0,5.0,2.0,4.0,0.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,28.0,17.0,4.0,1.0,0.0,0.0,67.0,17.0,21.0,126.0,173.0,87.0,115.0,18.0,51.0,6.0,4.3,28.0,20.0,21.0,6.0,47.0,15.0,84.0,231.0,283.0,44.0,40.0,15.0,23.0,314.0,1890.0,845.0,29.0,12.0,8.0,34.0,19.0,3.0,17.0,6.0,0.18,13.1,0.0,0.0,0.0,1.8
Luca Waldschmidt,€4.50m,Second Striker,"May 19, 1996 (26)",Germany,"1,81m",left,"Aug 22, 2021","Jun 30, 2025",351.0,11,4,5.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,3.0,46.0,55.0,21.0,28.0,3.0,6.0,0.0,0.5,0.0,5.0,1.0,0.0,5.0,1.0,17.0,75.0,35.0,8.0,2.0,1.0,1.0,59.0,273.0,113.0,4.0,1.0,0.0,10.0,2.0,1.0,4.0,1.0,0.0,16.5,0.0,1.0,1.0,1.3
Lukas Nmecha,€18.00m,Centre-Forward,"Dec 14, 1998 (24)",Germany,"1,85m",right,"Jul 16, 2021","Jun 30, 2025",899.0,16,10,5.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,27.0,15.0,1.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,27.0,8.0,0.0,0.0,0.0,19.0,17.0,19.0,69.0,92.0,43.0,62.0,10.0,14.0,0.0,0.4,6.0,17.0,5.0,0.0,18.0,6.0,19.0,131.0,169.0,34.0,26.0,10.0,8.0,189.0,1050.0,304.0,15.0,7.0,5.0,38.0,11.0,4.0,22.0,7.0,0.18,14.1,0.0,0.0,0.0,3.0
Jonas Wind,€14.00m,Centre-Forward,"Feb 7, 1999 (24)",Denmark,"1,90m",right,"Jan 31, 2022","Jun 30, 2026",694.0,15,8,6.0,1.0,1.0,2.0,3.0,3.0,1.0,7.0,0.0,21.0,14.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,27.0,42.0,34.0,99.0,125.0,27.0,47.0,2.0,4.0,0.0,1.1,7.0,20.0,6.0,0.0,18.0,10.0,22.0,154.0,123.0,35.0,14.0,5.0,9.0,167.0,599.0,205.0,5.0,8.0,1.0,24.0,11.0,4.0,18.0,6.0,0.22,13.9,0.0,0.0,0.0,2.0
Dzenan Pejcinovic,€1.00m,Centre-Forward,"Feb 15, 2005 (18)",Germany,"1,88m",left,"Jul 14, 2022","Jun 30, 2027",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregor Kobel,€25.00m,Goalkeeper,"Dec 6, 1997 (25)",Switzerland,"1,94m",right,"Jul 1, 2021","Jun 30, 2026",1620.0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,105.0,105.0,316.0,320.0,164.0,297.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,582.0,769.0,6.0,0.0,0.0,0.0,0.0,0.0,469.0,2065.0,954.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Marcel Lotka,€1.30m,Goalkeeper,"May 25, 2001 (21)",Germany,"1,90m",right,"Jul 1, 2022","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Meyer,€1.00m,Goalkeeper,"Apr 13, 1991 (31)",Germany,"1,95m",right,"Jul 1, 2022","Jun 30, 2024",630.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,56.0,57.0,145.0,146.0,79.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,230.0,327.0,7.0,1.0,1.0,0.0,0.0,0.0,216.0,1193.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niklas Süle,€35.00m,Centre-Back,"Sep 3, 1995 (27)",Germany,"1,95m",right,"Jul 1, 2022","Jun 30, 2026",1422.0,21,16,14.0,11.0,10.0,2.0,2.0,13.0,11.0,35.0,0.0,28.0,22.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,98.0,21.0,14.0,452.0,484.0,486.0,528.0,150.0,182.0,3.0,1.0,11.0,67.0,5.0,1.0,89.0,114.0,541.0,671.0,148.0,22.0,7.0,6.0,1.0,833.0,3823.0,2078.0,20.0,28.0,1.0,7.0,5.0,1.0,18.0,5.0,0.06,17.4,0.0,0.0,0.0,1.2
Nico Schlotterbeck,€33.00m,Centre-Back,"Dec 1, 1999 (23)",Germany,"1,91m",left,"Jul 1, 2022","Jun 30, 2027",2184.0,25,25,56.0,32.0,34.0,21.0,1.0,19.0,30.0,70.0,1.0,31.0,23.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,184.0,60.0,32.0,545.0,593.0,825.0,885.0,208.0,322.0,4.0,1.2,13.0,132.0,10.0,0.0,152.0,192.0,957.0,1058.0,107.0,22.0,17.0,10.0,3.0,1284.0,6215.0,3889.0,38.0,38.0,1.0,14.0,7.0,4.0,18.0,6.0,0.22,16.9,0.0,0.0,0.0,1.6
Mats Hummels,€6.50m,Centre-Back,"Dec 16, 1988 (34)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2023",1357.0,21,16,41.0,21.0,21.0,19.0,1.0,12.0,23.0,65.0,1.0,22.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,86.0,48.0,24.0,257.0,287.0,495.0,523.0,171.0,227.0,0.0,0.8,6.0,52.0,4.0,1.0,71.0,118.0,596.0,614.0,46.0,16.0,5.0,4.0,1.0,773.0,3905.0,2315.0,12.0,7.0,0.0,2.0,6.0,0.0,11.0,1.0,0.0,9.3,0.0,0.0,0.0,1.4
Soumaïla Coulibaly,€1.00m,Centre-Back,"Oct 14, 2003 (19)",France,"1,90m",left,"Jul 1, 2021","Jun 30, 2026",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphaël Guerreiro,€20.00m,Left-Back,"Dec 22, 1993 (29)",Portugal,"1,70m",left,"Jul 1, 2016","Jun 30, 2023",1660.0,19,19,27.0,13.0,10.0,12.0,5.0,1.0,26.0,14.0,0.0,71.0,58.0,6.0,3.0,3.0,0.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,127.0,4.0,9.0,622.0,686.0,319.0,379.0,47.0,98.0,9.0,4.5,35.0,98.0,29.0,5.0,123.0,38.0,311.0,699.0,408.0,47.0,31.0,19.0,12.0,773.0,3690.0,2026.0,48.0,25.0,14.0,22.0,15.0,3.0,24.0,12.0,0.13,20.2,5.0,0.0,0.0,2.0
Tom Rothe,€3.50m,Left-Back,"Oct 29, 2004 (18)",Germany,"1,93m",left,"Jul 1, 2022","Jun 30, 2024",26.0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,1.0,1.0,1.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.1
Julian Ryerson,€7.50m,Right-Back,"Nov 17, 1997 (25)",Norway,"1,83m",right,"Jan 17, 2023","Jun 30, 2026",1037.0,13,12,28.0,17.0,17.0,10.0,1.0,3.0,12.0,19.0,0.0,26.0,18.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,77.0,5.0,11.0,183.0,215.0,121.0,167.0,33.0,81.0,0.0,1.7,8.0,22.0,12.0,8.0,32.0,29.0,176.0,246.0,216.0,13.0,36.0,15.0,16.0,290.0,1637.0,681.0,19.0,16.0,4.0,11.0,14.0,0.0,16.0,5.0,0.0,24.0,0.0,0.0,0.0,0.7
Julian Ryerson,€7.50m,Right-Back,"Nov 17, 1997 (25)",Norway,"1,83m",right,"Jan 17, 2023","Jun 30, 2026",706.0,8,8,13.0,5.0,9.0,3.0,1.0,1.0,6.0,12.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,46.0,5.0,5.0,223.0,247.0,147.0,177.0,25.0,47.0,0.0,0.8,7.0,25.0,4.0,4.0,27.0,21.0,173.0,284.0,145.0,5.0,25.0,9.0,11.0,298.0,1513.0,802.0,27.0,15.0,2.0,11.0,12.0,1.0,7.0,2.0,0.14,22.6,0.0,0.0,0.0,0.4
Marius Wolf,€6.50m,Right-Back,"May 27, 1995 (27)",Germany,"1,87m",right,"Jul 2, 2018","Jun 30, 2024",1141.0,18,12,17.0,12.0,7.0,7.0,3.0,9.0,17.0,21.0,1.0,32.0,23.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,3.0,0.0,0.0,0.0,68.0,5.0,3.0,293.0,329.0,217.0,268.0,51.0,90.0,1.0,2.3,13.0,38.0,23.0,10.0,60.0,36.0,265.0,374.0,278.0,34.0,42.0,24.0,14.0,483.0,2526.0,1413.0,44.0,34.0,9.0,18.0,10.0,1.0,19.0,5.0,0.05,18.7,0.0,0.0,0.0,1.0
Thomas Meunier,€6.50m,Right-Back,"Sep 12, 1991 (31)",Belgium,"1,91m",right,"Jul 1, 2020","Jun 30, 2024",585.0,10,7,16.0,7.0,8.0,5.0,3.0,2.0,9.0,16.0,0.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,44.0,7.0,3.0,146.0,173.0,130.0,170.0,34.0,59.0,0.0,0.8,6.0,27.0,11.0,5.0,30.0,25.0,131.0,213.0,162.0,11.0,10.0,4.0,4.0,273.0,1150.0,556.0,9.0,7.0,1.0,8.0,5.0,0.0,4.0,0.0,0.0,26.5,0.0,0.0,0.0,0.2
Felix Passlack,€1.50m,Right-Back,"May 29, 1998 (24)",Germany,"1,70m",right,"Jan 4, 2016","Jun 30, 2023",49.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,11.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,6.0,17.0,8.0,1.0,1.0,1.0,0.0,17.0,49.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Salih Özcan,€17.00m,Defensive Midfield,"Jan 11, 1998 (25)",Turkey,"1,83m",right,"Jul 1, 2022","Jun 30, 2026",1341.0,19,16,24.0,14.0,6.0,14.0,4.0,2.0,21.0,16.0,1.0,21.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,105.0,18.0,15.0,362.0,402.0,264.0,304.0,58.0,76.0,1.0,0.4,7.0,65.0,5.0,1.0,63.0,33.0,236.0,645.0,96.0,6.0,11.0,5.0,5.0,528.0,1990.0,767.0,5.0,10.0,0.0,13.0,19.0,0.0,2.0,1.0,0.0,10.2,0.0,0.0,0.0,0.2
Emre Can,€14.00m,Defensive Midfield,"Jan 12, 1994 (29)",Germany,"1,86m",right,"Jul 1, 2020","Jun 30, 2024",1090.0,18,11,41.0,20.0,15.0,22.0,4.0,1.0,15.0,24.0,1.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,104.0,22.0,9.0,244.0,267.0,288.0,312.0,66.0,92.0,1.0,0.5,8.0,55.0,2.0,0.0,49.0,45.0,276.0,484.0,92.0,7.0,17.0,8.0,5.0,486.0,2488.0,1103.0,15.0,8.0,1.0,9.0,5.0,1.0,7.0,2.0,0.14,20.6,0.0,0.0,0.0,0.5
Abdoulaye Kamara,€1.00m,Defensive Midfield,"Nov 6, 2004 (18)",France,"1,83m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonios Papadopoulos,€600k,Defensive Midfield,"Sep 10, 1999 (23)",Germany,"1,86m",right,-,"Jun 30, 2024",13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Jude Bellingham,€110.00m,Central Midfield,"Jun 29, 2003 (19)",England,"1,86m",right,"Jul 23, 2020","Jun 30, 2025",2075.0,24,23,62.0,33.0,23.0,26.0,13.0,3.0,29.0,22.0,0.0,94.0,71.0,0.0,8.0,7.0,7.0,1.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,28.0,61.0,2.0,0.0,0.0,0.0,161.0,30.0,25.0,452.0,524.0,374.0,437.0,130.0,182.0,4.0,3.5,26.0,137.0,37.0,3.0,199.0,33.0,273.0,880.0,475.0,79.0,121.0,62.0,38.0,1007.0,5920.0,2917.0,70.0,42.0,19.0,54.0,46.0,4.0,46.0,16.0,0.09,17.1,2.0,0.0,0.0,4.9
Mahmoud Dahoud,€18.00m,Central Midfield,"Jan 1, 1996 (27)",Germany,"1,78m",right,"Jul 1, 2017","Jun 30, 2023",307.0,8,4,10.0,8.0,3.0,4.0,3.0,2.0,7.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,84.0,97.0,85.0,87.0,26.0,41.0,0.0,0.2,4.0,22.0,1.0,0.0,21.0,8.0,61.0,171.0,49.0,2.0,5.0,3.0,2.0,141.0,673.0,281.0,5.0,5.0,1.0,4.0,4.0,0.0,6.0,1.0,0.0,26.2,1.0,0.0,0.0,0.4
Julian Brandt,€28.00m,Attacking Midfield,"May 2, 1996 (26)",Germany,"1,85m",right,"Jul 1, 2019","Jun 30, 2024",1757.0,23,20,20.0,14.0,3.0,11.0,6.0,0.0,14.0,6.0,1.0,95.0,61.0,23.0,4.0,2.0,4.0,1.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,14.0,5.0,0.0,0.0,0.0,107.0,7.0,20.0,442.0,504.0,189.0,252.0,77.0,143.0,4.0,5.5,54.0,39.0,27.0,6.0,81.0,9.0,126.0,486.0,605.0,59.0,60.0,29.0,27.0,702.0,3646.0,1638.0,45.0,27.0,17.0,42.0,24.0,8.0,27.0,15.0,0.3,17.8,1.0,0.0,0.0,3.6
Marco Reus,€9.00m,Attacking Midfield,"May 31, 1989 (33)",Germany,"1,80m",right,"Jul 1, 2012","Jun 30, 2023",1096.0,16,13,24.0,14.0,9.0,13.0,2.0,3.0,5.0,7.0,0.0,38.0,28.0,3.0,0.0,6.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,15.0,3.0,1.0,0.0,0.0,41.0,8.0,17.0,179.0,216.0,101.0,116.0,8.0,22.0,4.0,0.9,15.0,19.0,6.0,0.0,29.0,10.0,79.0,237.0,215.0,43.0,18.0,6.0,9.0,300.0,1469.0,729.0,27.0,19.0,9.0,24.0,11.0,6.0,27.0,8.0,0.19,16.6,4.0,1.0,1.0,4.2
Karim Adeyemi,€35.00m,Left Winger,"Jan 18, 2002 (21)",Germany,"1,80m",left,"Jul 1, 2022","Jun 30, 2027",799.0,16,12,11.0,7.0,3.0,5.0,3.0,0.0,6.0,1.0,0.0,33.0,24.0,0.0,2.0,3.0,3.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,43.0,7.0,2.0,129.0,158.0,56.0,71.0,6.0,15.0,2.0,1.7,13.0,12.0,11.0,0.0,27.0,6.0,40.0,165.0,225.0,36.0,49.0,14.0,25.0,276.0,1832.0,719.0,21.0,20.0,10.0,34.0,16.0,3.0,20.0,9.0,0.15,17.4,0.0,0.0,0.0,2.5
