name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Ridle Baku,€13.00m,Right-Back,"Apr 8, 1998 (24)",Germany,"1,76m",right,"Oct 1, 2020","Jun 30, 2025",2075.0,26,23,39.0,17.0,23.0,13.0,3.0,6.0,18.0,45.0,0.0,52.0,42.0,2.0,3.0,1.0,4.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,28.0,3.0,0.0,0.0,0.0,133.0,17.0,26.0,395.0,457.0,491.0,590.0,100.0,172.0,1.0,4.2,24.0,99.0,28.0,10.0,109.0,66.0,435.0,740.0,378.0,33.0,48.0,17.0,22.0,877.0,4193.0,2022.0,42.0,17.0,5.0,45.0,15.0,5.0,24.0,10.0,0.21,19.9,0.0,0.0,0.0,2.5
Kilian Fischer,€2.00m,Right-Back,"Oct 12, 2000 (22)",Germany,"1,82m",both,"Jul 1, 2022","Jun 30, 2027",375.0,6,4,6.0,4.0,3.0,3.0,0.0,0.0,5.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,19.0,1.0,4.0,91.0,99.0,70.0,85.0,12.0,20.0,0.0,0.1,2.0,14.0,2.0,2.0,17.0,9.0,97.0,107.0,50.0,5.0,4.0,2.0,2.0,130.0,607.0,310.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,8.1,0.0,0.0,0.0,0.3
Bartol Franjic,€4.00m,Defensive Midfield,"Jan 14, 2000 (23)",Croatia,"1,88m",left,"Jul 1, 2022","Jun 30, 2027",227.0,5,3,4.0,2.0,2.0,2.0,0.0,1.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,33.0,36.0,21.0,27.0,4.0,7.0,1.0,0.1,2.0,6.0,1.0,0.0,4.0,8.0,35.0,64.0,17.0,3.0,2.0,1.0,1.0,51.0,222.0,88.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,11.6,0.0,0.0,0.0,0.3
Josuha Guilavogui,€3.00m,Defensive Midfield,"Sep 19, 1990 (32)",France,"1,88m",right,"Jul 1, 2016","Jun 30, 2023",630.0,15,5,11.0,7.0,1.0,9.0,1.0,7.0,11.0,26.0,0.0,11.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,6.0,2.0,0.0,1.0,0.0,43.0,27.0,22.0,96.0,120.0,129.0,160.0,34.0,44.0,0.0,0.8,4.0,28.0,5.0,0.0,31.0,33.0,112.0,265.0,45.0,6.0,3.0,2.0,0.0,179.0,661.0,282.0,2.0,3.0,0.0,6.0,5.0,1.0,3.0,1.0,0.33,14.5,0.0,0.0,0.0,0.2
Maximilian Arnold,€17.00m,Central Midfield,"May 27, 1994 (28)",Germany,"1,84m",left,"Jan 1, 2012","Jun 30, 2026",2178.0,25,25,47.0,23.0,17.0,23.0,7.0,9.0,20.0,53.0,0.0,73.0,35.0,33.0,1.0,2.0,2.0,0.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,25.0,54.0,0.0,0.0,0.0,1.0,187.0,25.0,22.0,279.0,315.0,515.0,597.0,204.0,363.0,3.0,4.4,36.0,90.0,17.0,2.0,121.0,91.0,381.0,885.0,298.0,10.0,16.0,7.0,5.0,792.0,3807.0,1905.0,23.0,22.0,1.0,15.0,18.0,5.0,27.0,11.0,0.07,32.5,6.0,3.0,5.0,4.9
Mattias Svanberg,€15.00m,Central Midfield,"Jan 5, 1999 (24)",Sweden,"1,85m",right,"Jul 16, 2022","Jun 30, 2027",1328.0,24,15,13.0,8.0,5.0,8.0,0.0,4.0,15.0,19.0,1.0,38.0,23.0,3.0,2.0,5.0,5.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,20.0,23.0,4.0,0.0,0.0,0.0,68.0,17.0,28.0,123.0,167.0,107.0,140.0,28.0,51.0,4.0,2.8,17.0,28.0,15.0,5.0,57.0,22.0,101.0,271.0,196.0,35.0,28.0,11.0,13.0,296.0,1403.0,647.0,16.0,11.0,4.0,30.0,12.0,2.0,19.0,6.0,0.11,18.0,4.0,0.0,0.0,1.9
Yannick Gerhardt,€7.00m,Central Midfield,"Mar 13, 1994 (29)",Germany,"1,84m",left,"Jul 1, 2016","Jun 30, 2025",1472.0,21,18,24.0,13.0,8.0,10.0,6.0,2.0,6.0,22.0,0.0,39.0,31.0,0.0,0.0,3.0,4.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,17.0,1.0,0.0,1.0,0.0,64.0,20.0,33.0,198.0,233.0,148.0,187.0,27.0,53.0,3.0,1.8,17.0,50.0,9.0,2.0,68.0,28.0,131.0,352.0,185.0,44.0,13.0,3.0,10.0,368.0,1654.0,696.0,11.0,8.0,2.0,18.0,9.0,6.0,24.0,13.0,0.25,12.3,0.0,0.0,0.0,4.7
Kevin Paredes,€5.00m,Left Midfield,"May 7, 2003 (19)",United States,"1,70m",left,"Jan 28, 2022","Jun 30, 2026",392.0,17,1,10.0,7.0,3.0,3.0,4.0,0.0,5.0,5.0,0.0,18.0,16.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,29.0,3.0,4.0,58.0,71.0,37.0,46.0,10.0,19.0,3.0,1.1,8.0,8.0,11.0,3.0,20.0,5.0,30.0,76.0,90.0,11.0,8.0,1.0,4.0,123.0,760.0,473.0,17.0,4.0,4.0,7.0,3.0,1.0,3.0,2.0,0.33,21.2,0.0,0.0,0.0,0.1
Felix Nmecha,€8.00m,Attacking Midfield,"Oct 10, 2000 (22)",Germany,"1,90m",right,"Jul 21, 2021","Jun 30, 2024",1162.0,22,11,24.0,13.0,5.0,13.0,6.0,6.0,15.0,21.0,0.0,32.0,24.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,20.0,25.0,1.0,1.0,0.0,0.0,72.0,34.0,20.0,145.0,188.0,138.0,170.0,23.0,44.0,3.0,0.8,11.0,36.0,7.0,1.0,45.0,25.0,108.0,334.0,160.0,30.0,19.0,8.0,5.0,331.0,1390.0,686.0,11.0,14.0,1.0,26.0,6.0,3.0,24.0,9.0,0.13,15.4,0.0,0.0,0.0,2.1
Jakub Kaminski,€10.00m,Left Winger,"Jun 5, 2002 (20)",Poland,"1,79m",right,"Jul 1, 2022","Jun 30, 2027",1412.0,23,17,22.0,14.0,7.0,9.0,6.0,0.0,4.0,6.0,0.0,49.0,45.0,0.0,3.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,69.0,8.0,16.0,168.0,208.0,104.0,132.0,15.0,31.0,2.0,2.3,21.0,23.0,25.0,3.0,58.0,10.0,71.0,223.0,300.0,50.0,47.0,19.0,25.0,366.0,1900.0,953.0,29.0,19.0,10.0,37.0,21.0,1.0,26.0,8.0,0.04,15.9,0.0,0.0,0.0,3.0
Omar Marmoush,€6.00m,Left Winger,"Feb 7, 1999 (24)",Egypt,"1,83m",right,"Jul 1, 2020","Jun 30, 2023",1242.0,25,13,15.0,10.0,8.0,2.0,5.0,1.0,6.0,3.0,0.0,37.0,22.0,0.0,9.0,2.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,28.0,10.0,0.0,0.0,0.0,68.0,36.0,37.0,133.0,188.0,85.0,115.0,17.0,29.0,1.0,1.2,9.0,26.0,13.0,1.0,47.0,9.0,70.0,244.0,318.0,77.0,87.0,35.0,44.0,404.0,2356.0,922.0,30.0,24.0,19.0,65.0,38.0,5.0,39.0,14.0,0.13,14.8,1.0,0.0,0.0,4.9
Patrick Wimmer,€12.00m,Right Winger,"May 30, 2001 (21)",Austria,"1,82m",,"Jul 1, 2022","Jun 30, 2027",1213.0,19,17,31.0,19.0,14.0,8.0,9.0,2.0,13.0,12.0,0.0,56.0,36.0,7.0,5.0,3.0,5.0,0.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,29.0,18.0,4.0,2.0,0.0,0.0,71.0,17.0,22.0,136.0,185.0,98.0,128.0,19.0,57.0,6.0,4.5,29.0,22.0,21.0,6.0,51.0,15.0,87.0,245.0,312.0,47.0,44.0,16.0,25.0,340.0,2033.0,893.0,31.0,13.0,8.0,36.0,21.0,3.0,20.0,7.0,0.15,12.6,0.0,0.0,0.0,2.4
Luca Waldschmidt,€3.00m,Second Striker,"May 19, 1996 (26)",Germany,"1,81m",left,"Aug 22, 2021","Jun 30, 2025",376.0,12,4,5.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,3.0,51.0,61.0,22.0,29.0,3.0,6.0,0.0,0.5,0.0,6.0,1.0,0.0,6.0,1.0,17.0,82.0,37.0,10.0,2.0,1.0,1.0,65.0,281.0,114.0,4.0,1.0,0.0,10.0,2.0,2.0,6.0,2.0,0.17,14.4,0.0,1.0,1.0,1.9
Lukas Nmecha,€14.00m,Centre-Forward,"Dec 14, 1998 (24)",Germany,"1,85m",right,"Jul 16, 2021","Jun 30, 2025",899.0,16,10,5.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,27.0,15.0,1.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,27.0,8.0,0.0,0.0,0.0,19.0,17.0,19.0,69.0,92.0,43.0,62.0,10.0,14.0,0.0,0.4,6.0,17.0,5.0,0.0,18.0,6.0,19.0,131.0,169.0,34.0,26.0,10.0,8.0,189.0,1050.0,304.0,15.0,7.0,5.0,38.0,11.0,4.0,22.0,7.0,0.18,14.1,0.0,0.0,0.0,3.0
Jonas Wind,€14.00m,Centre-Forward,"Feb 7, 1999 (24)",Denmark,"1,90m",right,"Jan 31, 2022","Jun 30, 2026",725.0,16,8,6.0,1.0,1.0,2.0,3.0,3.0,1.0,8.0,0.0,22.0,15.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,28.0,45.0,34.0,106.0,134.0,32.0,52.0,2.0,4.0,0.0,1.2,7.0,21.0,6.0,0.0,21.0,11.0,23.0,163.0,134.0,38.0,14.0,5.0,9.0,182.0,626.0,207.0,5.0,9.0,1.0,26.0,13.0,4.0,20.0,6.0,0.2,13.5,0.0,0.0,0.0,2.1
Dzenan Pejcinovic,€1.00m,Centre-Forward,"Feb 15, 2005 (18)",Germany,"1,88m",left,"Jul 14, 2022","Jun 30, 2027",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregor Kobel,€35.00m,Goalkeeper,"Dec 6, 1997 (25)",Switzerland,"1,94m",right,"Jul 1, 2021","Jun 30, 2026",1710.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,111.0,111.0,343.0,347.0,171.0,310.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,621.0,819.0,6.0,0.0,0.0,0.0,0.0,0.0,499.0,2192.0,1004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Marcel Lotka,€1.30m,Goalkeeper,"May 25, 2001 (21)",Germany,"1,90m",right,"Jul 1, 2022","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Meyer,€1.00m,Goalkeeper,"Apr 13, 1991 (31)",Germany,"1,95m",right,"Jul 1, 2022","Jun 30, 2024",630.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,56.0,57.0,145.0,146.0,79.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,230.0,327.0,7.0,1.0,1.0,0.0,0.0,0.0,216.0,1193.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nico Schlotterbeck,€40.00m,Centre-Back,"Dec 1, 1999 (23)",Germany,"1,91m",left,"Jul 1, 2022","Jun 30, 2027",2227.0,26,26,57.0,33.0,34.0,22.0,1.0,21.0,31.0,71.0,1.0,31.0,23.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,189.0,60.0,33.0,553.0,603.0,846.0,906.0,212.0,330.0,4.0,1.3,13.0,135.0,11.0,0.0,155.0,200.0,982.0,1076.0,108.0,22.0,18.0,11.0,3.0,1317.0,6437.0,4022.0,39.0,39.0,1.0,14.0,7.0,4.0,18.0,6.0,0.22,16.9,0.0,0.0,0.0,1.6
Niklas Süle,€35.00m,Centre-Back,"Sep 3, 1995 (27)",Germany,"1,95m",right,"Jul 1, 2022","Jun 30, 2026",1512.0,22,17,16.0,12.0,12.0,2.0,2.0,13.0,12.0,37.0,0.0,27.0,21.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,103.0,22.0,14.0,468.0,502.0,515.0,561.0,157.0,190.0,3.0,1.0,11.0,70.0,5.0,1.0,93.0,123.0,572.0,705.0,151.0,24.0,8.0,7.0,1.0,883.0,4132.0,2248.0,21.0,28.0,1.0,7.0,6.0,1.0,19.0,5.0,0.05,17.1,0.0,0.0,0.0,1.3
Mats Hummels,€6.50m,Centre-Back,"Dec 16, 1988 (34)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2023",1404.0,22,16,43.0,21.0,23.0,19.0,1.0,12.0,25.0,68.0,1.0,22.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,89.0,50.0,24.0,265.0,296.0,512.0,541.0,173.0,232.0,0.0,0.8,6.0,53.0,4.0,1.0,73.0,125.0,614.0,636.0,49.0,16.0,6.0,4.0,2.0,797.0,4060.0,2377.0,12.0,7.0,0.0,2.0,6.0,0.0,11.0,1.0,0.0,9.3,0.0,0.0,0.0,1.4
Soumaïla Coulibaly,€1.00m,Centre-Back,"Oct 14, 2003 (19)",France,"1,90m",left,"Jul 1, 2021","Jun 30, 2026",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphaël Guerreiro,€20.00m,Left-Back,"Dec 22, 1993 (29)",Portugal,"1,70m",left,"Jul 1, 2016","Jun 30, 2023",1750.0,20,20,28.0,14.0,10.0,12.0,6.0,1.0,27.0,15.0,0.0,75.0,61.0,7.0,3.0,3.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,137.0,4.0,10.0,654.0,721.0,336.0,397.0,51.0,105.0,10.0,4.8,38.0,102.0,34.0,5.0,132.0,39.0,322.0,730.0,445.0,49.0,35.0,21.0,14.0,817.0,3934.0,2163.0,53.0,32.0,14.0,24.0,16.0,3.0,24.0,12.0,0.13,20.2,5.0,0.0,0.0,2.0
Tom Rothe,€3.50m,Left-Back,"Oct 29, 2004 (18)",Germany,"1,93m",left,"Jul 1, 2022","Jun 30, 2024",26.0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,1.0,1.0,1.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.1
Julian Ryerson,€10.00m,Right-Back,"Nov 17, 1997 (25)",Norway,"1,83m",right,"Jan 17, 2023","Jun 30, 2026",1037.0,13,12,28.0,17.0,17.0,10.0,1.0,3.0,12.0,19.0,0.0,27.0,18.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,77.0,5.0,11.0,183.0,215.0,121.0,167.0,33.0,81.0,0.0,1.7,8.0,22.0,12.0,8.0,32.0,29.0,176.0,246.0,215.0,12.0,38.0,18.0,15.0,292.0,1652.0,690.0,20.0,16.0,4.0,11.0,14.0,0.0,16.0,5.0,0.0,24.0,0.0,0.0,0.0,0.7
Julian Ryerson,€10.00m,Right-Back,"Nov 17, 1997 (25)",Norway,"1,83m",right,"Jan 17, 2023","Jun 30, 2026",751.0,9,9,13.0,5.0,9.0,3.0,1.0,1.0,6.0,13.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,50.0,5.0,5.0,232.0,256.0,157.0,191.0,28.0,52.0,0.0,0.8,7.0,26.0,4.0,4.0,30.0,22.0,179.0,302.0,156.0,6.0,26.0,9.0,12.0,321.0,1611.0,850.0,29.0,16.0,2.0,11.0,13.0,1.0,8.0,2.0,0.13,21.9,0.0,0.0,0.0,0.4
Marius Wolf,€9.00m,Right-Back,"May 27, 1995 (27)",Germany,"1,87m",right,"Jul 2, 2018","Jun 30, 2024",1231.0,19,13,20.0,14.0,8.0,9.0,3.0,9.0,17.0,22.0,1.0,36.0,26.0,0.0,7.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,3.0,0.0,0.0,0.0,72.0,5.0,3.0,328.0,370.0,229.0,282.0,58.0,101.0,1.0,2.7,16.0,42.0,26.0,12.0,66.0,39.0,286.0,412.0,304.0,38.0,47.0,26.0,17.0,538.0,2736.0,1505.0,48.0,38.0,11.0,20.0,10.0,1.0,19.0,5.0,0.05,18.7,0.0,0.0,0.0,1.0
Thomas Meunier,€6.50m,Right-Back,"Sep 12, 1991 (31)",Belgium,"1,91m",right,"Jul 1, 2020","Jun 30, 2024",585.0,10,7,16.0,7.0,8.0,5.0,3.0,2.0,9.0,16.0,0.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,44.0,7.0,3.0,146.0,173.0,130.0,170.0,34.0,59.0,0.0,0.8,6.0,27.0,11.0,5.0,30.0,25.0,131.0,213.0,162.0,11.0,10.0,4.0,4.0,273.0,1150.0,556.0,9.0,7.0,1.0,8.0,5.0,0.0,4.0,0.0,0.0,26.5,0.0,0.0,0.0,0.2
Felix Passlack,€1.50m,Right-Back,"May 29, 1998 (24)",Germany,"1,70m",right,"Jan 4, 2016","Jun 30, 2023",49.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,11.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,6.0,17.0,8.0,1.0,1.0,1.0,0.0,17.0,49.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Salih Özcan,€17.00m,Defensive Midfield,"Jan 11, 1998 (25)",Turkey,"1,83m",right,"Jul 1, 2022","Jun 30, 2026",1386.0,20,16,26.0,15.0,7.0,15.0,4.0,2.0,24.0,16.0,1.0,21.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,110.0,18.0,16.0,378.0,418.0,270.0,310.0,59.0,80.0,1.0,0.4,7.0,66.0,5.0,1.0,69.0,33.0,244.0,669.0,98.0,6.0,11.0,5.0,5.0,551.0,2132.0,832.0,6.0,10.0,0.0,15.0,19.0,0.0,2.0,1.0,0.0,10.2,0.0,0.0,0.0,0.2
Emre Can,€14.00m,Defensive Midfield,"Jan 12, 1994 (29)",Germany,"1,86m",right,"Jul 1, 2020","Jun 30, 2024",1180.0,19,12,45.0,20.0,18.0,22.0,5.0,1.0,17.0,24.0,1.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,113.0,23.0,9.0,273.0,297.0,309.0,334.0,73.0,101.0,1.0,0.5,8.0,58.0,2.0,0.0,53.0,50.0,296.0,526.0,101.0,8.0,18.0,8.0,6.0,533.0,2771.0,1233.0,17.0,9.0,1.0,9.0,6.0,2.0,7.0,2.0,0.14,22.5,0.0,1.0,1.0,1.2
Abdoulaye Kamara,€1.00m,Defensive Midfield,"Nov 6, 2004 (18)",France,"1,83m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonios Papadopoulos,€600k,Defensive Midfield,"Sep 10, 1999 (23)",Germany,"1,86m",right,-,"Jun 30, 2024",13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Jude Bellingham,€120.00m,Central Midfield,"Jun 29, 2003 (19)",England,"1,86m",right,"Jul 23, 2020","Jun 30, 2025",2165.0,25,24,63.0,33.0,23.0,27.0,13.0,3.0,29.0,22.0,0.0,98.0,73.0,0.0,9.0,7.0,8.0,1.0,13.0,10.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,29.0,63.0,2.0,1.0,0.0,0.0,166.0,30.0,27.0,475.0,548.0,390.0,455.0,135.0,188.0,4.0,3.5,27.0,142.0,38.0,3.0,206.0,33.0,280.0,920.0,494.0,83.0,130.0,70.0,38.0,1055.0,6145.0,3007.0,72.0,43.0,19.0,55.0,48.0,4.0,47.0,16.0,0.09,16.9,2.0,0.0,0.0,5.2
Mahmoud Dahoud,€12.00m,Central Midfield,"Jan 1, 1996 (27)",Germany,"1,78m",right,"Jul 1, 2017","Jun 30, 2023",337.0,9,4,11.0,9.0,3.0,4.0,4.0,2.0,7.0,3.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,89.0,103.0,91.0,93.0,30.0,45.0,0.0,0.2,4.0,25.0,1.0,0.0,25.0,9.0,64.0,183.0,56.0,2.0,5.0,3.0,2.0,153.0,736.0,305.0,5.0,6.0,1.0,6.0,4.0,0.0,6.0,1.0,0.0,26.2,1.0,0.0,0.0,0.4
Julian Brandt,€40.00m,Attacking Midfield,"May 2, 1996 (26)",Germany,"1,85m",right,"Jul 1, 2019","Jun 30, 2024",1802.0,24,21,20.0,14.0,3.0,11.0,6.0,0.0,15.0,6.0,1.0,96.0,62.0,23.0,4.0,2.0,4.0,1.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,109.0,7.0,21.0,456.0,518.0,194.0,258.0,80.0,146.0,4.0,5.5,54.0,40.0,28.0,6.0,84.0,9.0,130.0,502.0,617.0,60.0,63.0,30.0,29.0,720.0,3688.0,1655.0,45.0,27.0,17.0,42.0,24.0,8.0,28.0,15.0,0.29,17.5,1.0,0.0,0.0,3.7
Marco Reus,€9.00m,Attacking Midfield,"May 31, 1989 (33)",Germany,"1,80m",right,"Jul 1, 2012","Jun 30, 2023",1156.0,17,14,24.0,14.0,9.0,13.0,2.0,4.0,5.0,7.0,0.0,40.0,29.0,3.0,1.0,6.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,17.0,3.0,1.0,0.0,0.0,46.0,8.0,18.0,196.0,237.0,111.0,126.0,8.0,22.0,4.0,1.0,16.0,19.0,7.0,1.0,30.0,12.0,82.0,257.0,231.0,47.0,20.0,7.0,10.0,332.0,1603.0,791.0,29.0,22.0,10.0,25.0,12.0,6.0,28.0,8.0,0.18,16.4,4.0,1.0,1.0,4.3
